Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Hamilton,120.0,120.0,120.0,120.0,115.0,120.0,120.0,120.0,125.0,130.0,130.0,136.0,140.0,150.0,150.0,160.0,165.0,165.0,170.0,180.0,185.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,207.0,202.0,210.0,212.0,215.0,220.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,280.0,280.0,290.0,290.0,300.0,310.0,310.0,330.0,330.0,345.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,378.0,380.0
Horsham,126.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,140.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,170.0,170.0,175.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,255.0,260.0,260.0,260.0,264.0,260.0,270.0,270.0,265.0,260.0,260.0,260.0,260.0,265.0,270.0,260.0,270.0,270.0,270.0,278.0,280.0,280.0,290.0,290.0,285.0,290.0,290.0,295.0,300.0,300.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,375.0,383.0,400.0,400.0,395.0,400.0,400.0
Mildura,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,220.0,220.0,220.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,238.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,299.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,325.0,335.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,400.0,410.0,413.0,440.0,450.0,460.0
Moe-Newborough,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,165.0,165.0,170.0,170.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,300.0,300.0,320.0,330.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,380.0,400.0,400.0
Morwell,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,137.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,223.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,290.0,290.0,300.0,305.0,330.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,380.0,390.0
Ocean Grove-Barwon Heads,150.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,230.0,240.0,243.0,250.0,250.0,260.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,383.0,395.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,438.0,460.0,500.0,500.0,510.0,525.0,550.0,550.0,550.0,535.0,533.0,530.0,530.0,530.0,530.0,540.0,530.0
Portland,120.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,140.0,140.0,145.0,150.0,150.0,150.0,160.0,160.0,165.0,166.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,190.0,190.0,193.0,200.0,200.0,200.0,210.0,213.0,220.0,210.0,220.0,210.0,210.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,235.0,235.0,230.0,230.0,230.0,233.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,260.0,265.0,265.0,270.0,280.0,285.0,300.0,300.0,320.0,330.0,350.0,350.0,350.0,360.0,370.0,370.0,380.0,385.0,400.0,400.0,405.0,410.0,420.0,420.0,420.0,420.0,420.0
Sale-Maffra,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,273.0,275.0,270.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,375.0,380.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,440.0,440.0,450.0
Seymour,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,159.0,160.0,160.0,160.0,168.0,165.0,160.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,200.0,190.0,190.0,195.0,190.0,190.0,200.0,210.0,218.0,230.0,230.0,230.0,230.0,230.0,229.0,230.0,230.0,235.0,240.0,240.0,235.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,265.0,268.0,270.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,343.0,360.0,360.0,360.0,370.0,370.0,383.0,390.0,395.0,400.0,400.0,400.0,410.0
Shepparton,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,275.0,275.0,280.0,275.0,275.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,320.0,320.0,328.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,418.0,425.0,440.0,440.0,450.0,450.0
Swan Hill,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,158.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,253.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,273.0,270.0,270.0,275.0,280.0,280.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,330.0,330.0,345.0,345.0,330.0,340.0,340.0,350.0,360.0,370.0,390.0,390.0,400.0,415.0,415.0,430.0,440.0
Torquay,170.0,170.0,175.0,178.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,250.0,258.0,260.0,260.0,270.0,270.0,275.0,280.0,280.0,285.0,300.0,300.0,300.0,320.0,330.0,340.0,335.0,340.0,340.0,330.0,350.0,350.0,370.0,380.0,370.0,380.0,380.0,380.0,375.0,373.0,375.0,375.0,383.0,390.0,400.0,400.0,400.0,410.0,410.0,410.0,415.0,420.0,420.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,480.0,480.0,480.0,480.0,480.0,490.0,490.0,490.0,490.0,495.0,500.0,520.0,550.0,550.0,570.0,580.0,590.0,595.0,600.0,600.0,600.0,610.0,620.0,630.0,648.0,640.0,650.0
Traralgon,140.0,140.0,135.0,140.0,140.0,140.0,140.0,140.0,143.0,145.0,148.0,150.0,155.0,160.0,170.0,170.0,175.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,210.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,260.0,270.0,260.0,260.0,260.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,285.0,280.0,285.0,288.0,290.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,315.0,320.0,320.0,330.0,330.0,350.0,350.0,360.0,375.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,420.0,425.0,430.0,430.0,440.0,443.0
Wanagaratta,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,165.0,168.0,170.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,275.0,275.0,275.0,275.0,270.0,275.0,275.0,278.0,280.0,280.0,285.0,285.0,290.0,285.0,290.0,290.0,295.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,360.0,370.0,375.0,385.0,390.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,440.0,440.0,450.0,450.0
Warragul,140.0,145.0,150.0,150.0,145.0,150.0,150.0,150.0,155.0,160.0,165.0,168.0,170.0,170.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,201.0,210.0,210.0,220.0,220.0,230.0,230.0,235.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,283.0,285.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,310.0,318.0,320.0,320.0,325.0,330.0,340.0,330.0,335.0,330.0,340.0,340.0,348.0,350.0,350.0,360.0,370.0,380.0,390.0,390.0,400.0,400.0,420.0,420.0,430.0,440.0,440.0,450.0,460.0,465.0,470.0
Warrnambool,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,198.0,200.0,200.0,213.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,300.0,300.0,310.0,310.0,318.0,320.0,320.0,310.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,328.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,380.0,390.0,400.0,420.0,420.0,435.0,450.0,450.0,450.0,460.0,480.0,500.0,500.0,500.0,520.0,520.0,530.0
Wodonga,165.0,165.0,165.0,169.0,165.0,170.0,170.0,170.0,171.0,175.0,175.0,180.0,180.0,185.0,195.0,200.0,200.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,335.0,335.0,340.0,350.0,355.0,370.0,380.0,390.0,400.0,400.0,420.0,420.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,480.0
