Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Wantirna-Scoresby,225.0,230.0,240.0,235.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,295.0,290.0,300.0,300.0,320.0,325.0,340.0,355.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,405.0,410.0,420.0,430.0,425.0,420.0,420.0,418.0,420.0,420.0,420.0,430.0,440.0,445.0,445.0,450.0,440.0,450.0,460.0,460.0,470.0,465.0,460.0,470.0,480.0,480.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,510.0,520.0,540.0,550.0,550.0,550.0,560.0,595.0,610.0,630.0,650.0,660.0,685.0,690.0,695.0,702.5761175985415,709.6289770568363,716.2581107456548,722.5441183291942,728.5522680796607,734.3354131621284,739.9363531936843,745.3897465948837,750.7236591802624,755.960818181268,761.1196277332449,766.2149911999644,771.2589770783997,776.261358237376,781.2300485840924,786.171456669433,791.0907720316886,795.9921970729553,800.8791348287998,805.7543410210222
Yarra Ranges,195.0,200.0,208.0,200.0,210.0,215.0,210.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,240.0,250.0,250.0,260.0,265.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,310.0,320.0,330.0,330.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,400.0,400.0,400.0,420.0,410.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,430.0,430.0,430.0,440.0,440.0,440.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,465.0,483.0,485.0,490.0,490.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,510.0,530.0,520.0,540.0,565.0,570.0,580.0,600.0,600.0,600.0,615.0,625.0,650.0,650.0,693.0,695.0,700.0,705.05,710.0999999999999,715.1499999999999,720.1999999999998,725.2499999999998,730.2999999999997,735.3499999999997,740.3999999999996,745.4499999999996,750.4999999999995,755.5499999999995,760.5999999999995,765.6499999999994,770.6999999999994,775.7499999999993,780.7999999999993,785.8499999999992,790.8999999999992,795.9499999999991,800.9999999999991
Berwick,230.0,235.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,255.0,260.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,340.0,350.0,351.0,360.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,390.0,395.0,395.0,400.0,399.0,395.0,390.0,390.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,418.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,445.0,450.0,460.0,460.0,475.0,480.0,500.0,500.0,520.0,550.0,555.0,570.0,590.0,600.0,620.0,620.0,632.0884622203237,639.293524663471,645.9982212153619,652.2798022792864,658.2035917365375,663.8248282562416,669.1902223293624,674.3392729156063,679.3053808160719,684.1167901547137,688.7973845065279,693.3673601132355,697.8437951626589,702.2411311782922,706.5715800881803,710.8454684473182,715.0715285163019,719.2571444009778,723.4085601911274,727.5310559650711
Cranbourne,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,198.0,200.0,200.0,200.0,203.0,210.0,210.0,213.0,215.0,215.0,220.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,275.0,280.0,280.0,285.0,293.0,300.0,310.0,320.0,320.0,330.0,335.0,340.0,340.0,345.0,350.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,405.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,429.0,430.0,440.0,450.0,455.0,470.0,480.0,500.0,500.0,520.0,540.0,550.0,575.0,595.0,600.0,600.0,610.6757480155293,619.8944406979639,627.5266490338093,633.5134822518547,637.8652193357564,640.6572361383896,642.0235347115173,642.148261498207,641.2556613122536,639.5989531742969,637.4486316350878,635.0806936296493,632.7652674349608,630.7560789427238,629.2811338148457,628.534925245216,628.672399416449,629.8048278963789,631.9976517676076,635.2702796996973
Dandenong,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,188.0,190.0,195.0,195.0,200.0,210.0,210.0,210.0,215.0,215.0,218.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,260.0,270.0,270.0,276.0,280.0,290.0,300.0,330.0,346.0,350.0,350.0,360.0,350.0,350.0,360.0,350.0,360.0,370.0,365.0,375.0,380.0,380.0,385.0,390.0,380.0,390.0,400.0,410.0,420.0,415.0,400.0,410.0,420.0,450.0,461.0,470.0,480.0,480.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,530.0,540.0,530.0,530.0,530.0,523.0,530.0,540.0,530.0,540.0,535.0,530.0,530.0,530.0,550.0,550.0,600.0,600.0,613.0,630.0,650.0,680.0,700.0,730.0,735.0,730.0,734.518707726538,736.4076134012438,741.1200896226478,748.358995759622,754.9808097228291,759.9655421719821,764.6761011428132,770.1933344508392,776.1671106511253,781.8645872216078,787.2041043253614,792.5622570400953,798.1264230779341,803.7579006595261,809.3002345113915,814.7715414241909,820.2656242440977,825.8077774300617,831.355393083666,836.8783461877791
Dandenong North-Endeavour Hills,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,195.0,198.0,200.0,203.0,210.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,275.0,280.0,290.0,300.0,308.0,320.0,320.0,320.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,380.0,383.0,390.0,390.0,388.0,390.0,395.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,415.0,420.0,430.0,430.0,440.0,438.0,430.0,430.0,430.0,425.0,420.0,420.0,426.0,435.0,443.0,450.0,450.0,460.0,470.0,480.0,490.0,520.0,550.0,570.0,580.0,600.0,610.0,620.0,630.3254937999383,639.9327895225501,648.9110232439743,657.338268298301,665.2829082823853,672.8048396560537,679.9565250867404,686.7839160627682,693.3272610004367,699.6218130563632,705.6984500927277,711.5842176981901,717.3028048140917,722.8749603303515,728.318857977347,733.6504159308028,738.8835767502898,744.0305525743561,749.1020398843157,754.1074076135499
Narre Warren-Hampton Park,200.0,200.0,210.0,215.0,210.0,215.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,237.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,280.0,285.0,295.0,300.0,310.0,330.0,340.0,340.0,340.0,340.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0,375.0,380.0,380.0,379.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,440.0,448.0,450.0,450.0,460.0,470.0,480.0,495.0,500.0,520.0,550.0,550.0,580.0,600.0,620.0,630.0,640.0,654.4751628987824,668.9503257975648,683.4254886963472,697.9006515951296,712.375814493912,726.8509773926944,741.3261402914768,755.8013031902592,770.2764660890416,784.751628987824,799.2267918866064,813.7019547853888,828.1771176841712,842.6522805829536,857.127443481736,871.6026063805184,886.0777692793008,900.5529321780832,915.0280950768656,929.503257975648
Noble Park,175.0,175.0,180.0,186.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,188.0,190.0,193.0,195.0,195.0,200.0,200.0,200.0,208.0,210.0,210.0,216.0,218.0,220.0,220.0,220.0,230.0,230.0,230.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,310.0,315.0,320.0,330.0,350.0,350.0,351.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,355.0,350.0,350.0,350.0,360.0,363.0,365.0,360.0,368.0,365.0,368.0,390.0,380.0,400.0,398.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,415.0,415.0,420.0,420.0,420.0,420.0,420.0,440.0,430.0,435.0,450.0,443.0,450.0,450.0,465.0,480.0,495.0,500.0,520.0,560.0,568.0,585.0,608.0,625.0,650.0,668.0852130996019,688.1124632329414,709.1341731876095,728.1267283556635,748.964724335382,768.6450713568343,788.7865445311189,808.9399654337365,828.866324226866,849.0451748781211,869.0422268589394,889.1289718476035,909.1979601208282,929.2456016136265,949.3257213708799,969.37881709039,989.4475854211584,1009.5110552788381,1029.5732902149982,1049.6393814681157
Pakenham,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,233.0,238.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,265.0,275.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,368.0,370.0,375.0,378.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,398.0,400.0,400.0,410.0,420.0,430.0,450.0,450.0,460.0,475.0,485.0,500.0,530.0,550.0,550.0,570.0,580.0,590.0,602.5254870231852,615.0509740463704,627.5764610695555,640.1019480927407,652.6274351159259,665.1529221391111,677.6784091622962,690.2038961854814,702.7293832086666,715.2548702318518,727.780357255037,740.3058442782221,752.8313313014073,765.3568183245925,777.8823053477777,790.4077923709629,802.933279394148,815.4587664173332,827.9842534405184,840.5097404637036
Springvale,175.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,210.0,200.0,200.0,210.0,200.0,208.0,210.0,210.0,213.0,218.0,230.0,225.0,225.0,223.0,230.0,235.0,240.0,250.0,263.0,280.0,285.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,351.0,360.0,360.0,350.0,358.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,388.0,390.0,390.0,400.0,404.0,404.0,400.0,415.0,420.0,435.0,445.0,430.0,435.0,440.0,450.0,460.0,480.0,480.0,520.0,523.0,500.0,500.0,480.0,468.0,473.0,480.0,500.0,485.0,490.0,483.0,480.0,485.0,500.0,500.0,503.0,520.0,530.0,600.0,610.0,650.0,678.0,664.0,675.0,674.794370196366,669.8909220995267,668.5758653125735,668.260002701392,669.5634068026858,669.1158602897448,669.0151110438335,670.6225430696044,673.2135501860434,674.7409947677356,676.4790909676784,679.2547707455632,682.6278937683004,685.3549875677568,688.2100353867233,691.6953322893569,695.5435282062156,698.9993130107064,702.53281965396,706.4491522361621
Dromana-Portsea,175.0,175.0,180.0,180.0,185.0,188.0,200.0,200.0,200.0,200.0,210.0,220.0,218.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,263.0,270.0,280.0,280.0,280.0,290.0,300.0,300.0,303.0,315.0,320.0,330.0,330.0,345.0,350.0,350.0,360.0,370.0,370.0,373.0,370.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,430.0,442.0,450.0,450.0,470.0,460.0,475.0,470.0,470.0,480.0,480.0,480.0,495.0,480.0,485.0,498.0,495.0,500.0,500.0,500.0,500.0,518.0,550.0,580.0,650.0,650.0,675.0,680.0,680.0,690.0,692.0,700.0,690.0,695.0,700.0,700.0,720.0,730.0,740.0267180592242,749.2845160486837,755.5642702756943,761.1828841856197,766.8014980955452,772.4201120054706,778.0387259153961,783.6573398253215,789.275953735247,794.8945676451724,800.5131815550978,806.1317954650233,811.7504093749487,817.3690232848742,822.9876371947996,828.6062511047251,834.2248650146505,839.843478924576,845.4620928345014,851.0807067444268
Frankston,190.0,190.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,285.0,298.0,300.0,308.0,310.0,320.0,320.0,330.0,340.0,350.0,350.0,360.0,370.0,380.0,373.0,360.0,360.0,360.0,375.0,375.0,380.0,380.0,375.0,380.0,388.0,390.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,465.0,465.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,480.0,500.0,518.0,525.0,540.0,550.0,575.0,590.0,595.0,600.0,620.0,635.0,650.0,650.0,650.0,668.0,678.4222382720607,688.8444765441213,699.266714816182,709.6889530882427,720.1111913603033,730.533429632364,740.9556679044247,751.3779061764853,761.800144448546,772.2223827206067,782.6446209926673,793.066859264728,803.4890975367887,813.9113358088493,824.33357408091,834.7558123529707,845.1780506250313,855.600288897092,866.0225271691527,876.4447654412133
Hastings-Flinders,185.0,190.0,188.0,190.0,188.0,190.0,195.0,210.0,220.0,220.0,220.0,220.0,225.0,233.0,240.0,243.0,245.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,265.0,270.0,279.0,283.0,295.0,295.0,300.0,315.0,320.0,320.0,320.0,330.0,330.0,340.0,341.0,348.0,350.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,373.0,380.0,390.0,399.0,400.0,395.0,400.0,400.0,390.0,400.0,400.0,410.0,425.0,430.0,450.0,450.0,460.0,463.0,460.0,475.0,480.0,490.0,490.0,500.0,500.0,500.0,520.0,520.0,520.0,525.0,525.0,530.0,550.0,560.0,590.0,600.0,600.0,600.0,600.0,600.0,600.0,630.0,650.0,675.0,700.0,700.0,710.0,750.0,766.0850356895559,787.9127575270214,806.4016940056957,810.7391877530937,826.9850274892254,843.3652577402497,859.8798785061665,876.5288897869757,893.3122915826774,910.2300838932715,927.2822667187581,944.4688400591372,961.7898039144087,979.2451582845727,996.8349031696292,1014.5590385695782,1032.4175644844197,1050.4104809141531,1068.5377878587794,1086.7994853182981
Mt Eliza-Mornington-Mt Martha,240.0,240.0,245.0,250.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,280.0,280.0,280.0,290.0,290.0,285.0,293.0,300.0,300.0,320.0,320.0,330.0,345.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,420.0,430.0,450.0,450.0,450.0,460.0,450.0,465.0,468.0,475.0,485.0,490.0,495.0,500.0,495.0,490.0,490.0,485.0,495.0,498.0,500.0,528.0,520.0,545.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,600.0,600.0,613.0,620.0,610.0,615.0,620.0,630.0,650.0,650.0,650.0,678.0,690.0,700.0,750.0,760.0,795.0,800.0,800.0,800.0,800.0,815.0,840.0,850.0,865.0,872.0,900.0,893.0,890.0,900.8453980819032,898.1993991126379,913.9287110022075,928.2445250415917,937.667728975043,951.8584480904505,959.5558016069948,967.7526491666589,977.678420192956,985.9194731041475,996.4551155939544,1006.8142496447288,1016.5624262946978,1026.9059393031346,1036.4386029524635,1046.0336401765705,1055.8445741438259,1065.4451314453734,1075.3322222034017,1085.1972717329656
Seaford-Carrum Downs,180.0,180.0,180.0,180.0,180.0,190.0,190.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,250.0,250.0,251.0,256.0,260.0,270.0,268.0,280.0,278.0,280.0,290.0,290.0,300.0,320.0,321.0,340.0,340.0,350.0,350.0,350.0,365.0,365.0,375.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,450.0,450.0,450.0,450.0,450.0,445.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,465.0,470.0,460.0,460.0,460.0,470.0,480.0,493.0,500.0,500.0,520.0,530.0,540.0,550.0,570.0,580.0,590.0,600.0,625.0,650.0,650.0,660.0,670.9219205271876,680.8516710078121,690.4032275335147,699.6063512254126,708.4884612202558,717.07481896761,725.3886980241878,733.4515404865973,741.2831011139685,748.901580109174,756.323745451131,763.5650456004382,770.6397133358968,777.5608614198501,784.3405707353553,790.9899714875985,797.519318015348,803.938057715288,810.2548945425083,816.4778475139649
Belmont-Grovedale,200.0,200.0,210.0,220.0,220.0,222.0,226.0,220.0,224.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,265.0,270.0,276.0,275.0,280.0,280.0,295.0,315.0,320.0,320.0,320.0,320.0,330.0,348.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,390.0,390.0,400.0,400.0,410.0,420.0,420.0,415.0,400.0,400.0,400.0,400.0,400.0,400.0,413.0,420.0,420.0,420.0,410.0,410.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,448.0,440.0,450.0,455.0,460.0,470.0,480.0,500.0,500.0,520.0,525.0,520.0,525.0,530.0,530.0,530.0,538.0,540.0,540.0,550.0,553.7066130960919,555.5659152008162,559.7829503662794,562.416903393286,564.5485186134995,566.9720812542087,571.1706770776611,573.1364093945675,576.2433421434104,579.6147131644626,583.0473596616295,586.494204874972,589.9443402062184,593.3952379215908,596.8463122961507,600.2974276060704,603.7485524015068,607.1996793949214,610.6508068976502,614.101934518397
Corio,143.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,158.0,155.0,155.0,160.0,165.0,165.0,165.0,168.0,170.0,173.0,175.0,180.0,180.0,175.0,180.0,190.0,188.0,198.0,200.0,195.0,195.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,245.0,250.0,255.0,260.0,260.0,265.0,268.0,270.0,270.0,270.0,270.0,275.0,270.0,273.0,279.0,279.0,280.0,288.0,285.0,298.0,305.0,300.0,305.0,300.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,315.0,330.0,328.0,330.0,340.0,350.0,365.0,370.0,370.0,370.0,365.0,365.0,365.0,360.0,370.0,400.0,400.0,400.0,418.0,420.0,420.0,420.0,420.0,430.0,455.0,480.0,500.0,495.0,495.0,485.0,485.0,492.1431735282786,498.588646147938,502.9468090533287,510.4232275026009,510.6648672827262,514.1220828138133,517.217853701238,518.939704592468,523.98830664614,526.8537826914976,530.7449611835534,534.5578027007218,537.47535393437,541.1868973251885,544.3517891169696,547.769686026883,551.2982856938427,554.6642772648,558.1868101559859,561.5999616888829
Geelong-Newcombe,175.0,175.0,200.0,178.0,175.0,180.0,183.0,205.0,205.0,205.0,220.0,210.0,200.0,200.0,200.0,210.0,230.0,230.0,250.0,240.0,225.0,225.0,225.0,225.0,250.0,280.0,273.0,280.0,260.0,265.0,285.0,280.0,290.0,290.0,300.0,310.0,310.0,305.0,300.0,300.0,345.0,360.0,360.0,360.0,360.0,340.0,350.0,345.0,345.0,360.0,360.0,370.0,360.0,350.0,355.0,380.0,380.0,390.0,380.0,360.0,380.0,380.0,370.0,380.0,395.0,385.0,398.0,390.0,380.0,390.0,390.0,390.0,410.0,420.0,460.0,450.0,450.0,450.0,450.0,460.0,475.0,475.0,475.0,470.0,475.0,495.0,505.0,528.0,525.0,535.0,550.0,545.0,540.0,550.0,528.0,520.0,530.0,530.0,550.0,550.0,540.0,545.1993428728506,542.3435888131878,547.5429316860384,556.7698230251457,559.8751053566871,566.2246170178378,569.3298993493792,570.813067016116,574.7617423797972,577.4037886574131,581.3524640210943,585.9544539278082,589.5634486601848,593.6986945897163,597.3076893220929,600.653558455892,604.3993612088315,607.9332137415741,611.6790164945136,615.5307943575514
Herne Hill-Geelong West,165.0,148.0,148.0,140.0,140.0,155.0,165.0,170.0,175.0,190.0,200.0,200.0,200.0,218.0,220.0,220.0,225.0,243.0,220.0,245.0,245.0,250.0,250.0,250.0,250.0,235.0,230.0,235.0,250.0,250.0,270.0,270.0,300.0,300.0,295.0,300.0,300.0,300.0,330.0,330.0,340.0,365.0,400.0,410.0,420.0,420.0,405.0,428.0,430.0,430.0,420.0,410.0,380.0,375.0,370.0,373.0,395.0,395.0,405.0,410.0,400.0,400.0,400.0,400.0,400.0,420.0,428.0,420.0,405.0,400.0,400.0,425.0,450.0,470.0,473.0,495.0,525.0,540.0,525.0,530.0,510.0,493.0,528.0,515.0,540.0,550.0,550.0,550.0,550.0,580.0,580.0,580.0,590.0,600.0,610.0,628.0,620.0,620.0,625.0,625.0,650.0,655.0617275729801,659.221476109151,663.138086691577,666.2664323092581,671.8464416882574,676.8734661847291,682.6600498677631,685.0103426500458,689.7723223835354,694.7631672113891,699.6517934217791,705.2731440540637,710.1085062431549,714.9817361768341,719.7646829043051,724.9073186049818,729.8465353624798,734.7461612741073,739.676705432061,744.437481309181
Lara,210.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,250.0,235.0,243.0,235.0,230.0,230.0,243.0,250.0,255.0,255.0,260.0,260.0,255.0,255.0,255.0,265.0,275.0,270.0,273.0,273.0,275.0,280.0,288.0,300.0,300.0,300.0,310.0,300.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,375.0,375.0,380.0,380.0,380.0,390.0,390.0,400.0,393.0,390.0,389.0,389.0,390.0,395.0,395.0,395.0,395.0,395.0,395.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,455.0,460.0,463.0,460.0,468.0,470.0,480.0,495.0,500.0,500.0,510.0,510.0,525.0,530.0,540.0,550.0,550.0,550.0,560.0,580.0,580.0,578.0,582.931494132875,586.334034922865,590.0738332045165,593.7392390161747,597.4210543657335,601.0992500890837,604.7782442318635,608.4570622587825,612.135919133449,615.8147674390548,619.4936176348294,623.1724674136694,626.8513172844772,630.5301671349986,634.2090169899948,637.887866844004,641.5667166982308,645.2455665524096,648.9244164065991,652.6032662607862
Newtown,215.0,200.0,200.0,220.0,230.0,230.0,248.0,245.0,268.0,280.0,275.0,270.0,250.0,250.0,250.0,290.0,290.0,290.0,280.0,260.0,290.0,280.0,300.0,323.0,300.0,310.0,300.0,300.0,300.0,310.0,290.0,290.0,320.0,350.0,351.0,351.0,395.0,420.0,420.0,395.0,395.0,385.0,398.0,400.0,420.0,420.0,420.0,445.0,450.0,443.0,443.0,450.0,450.0,450.0,450.0,470.0,490.0,460.0,490.0,470.0,485.0,500.0,480.0,500.0,495.0,490.0,490.0,490.0,495.0,550.0,500.0,510.0,520.0,500.0,520.0,510.0,530.0,545.0,550.0,550.0,620.0,600.0,620.0,600.0,593.0,625.0,625.0,615.0,600.0,600.0,600.0,635.0,650.0,650.0,690.0,690.0,695.0,690.0,700.0,720.0,695.0,710.2931112316323,712.7886679037051,714.6456779889775,725.6749378021204,728.9701220139052,733.922000150218,738.8738782865307,743.8257564228435,748.7776345591562,753.729512695469,758.6813908317818,763.6332689680945,768.5851471044073,773.53702524072,778.4889033770328,783.4407815133455,788.3926596496583,793.344537785971,798.2964159222838,803.2482940585966
North Geelong,168.0,180.0,180.0,180.0,180.0,185.0,195.0,200.0,218.0,213.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,223.0,223.0,220.0,225.0,230.0,230.0,230.0,240.0,228.0,240.0,235.0,245.0,255.0,260.0,300.0,285.0,310.0,320.0,318.0,330.0,300.0,305.0,315.0,340.0,348.0,365.0,355.0,350.0,350.0,365.0,390.0,385.0,360.0,360.0,360.0,360.0,365.0,360.0,360.0,350.0,350.0,360.0,350.0,360.0,375.0,375.0,398.0,400.0,390.0,385.0,400.0,400.0,410.0,405.0,400.0,400.0,400.0,420.0,440.0,440.0,440.0,445.0,440.0,440.0,440.0,450.0,450.0,450.0,470.0,475.0,480.0,498.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,550.0,550.0,563.0,580.0,560.0,563.3481990917513,564.7787806771394,563.8665080549274,573.8787023743893,577.7807142411207,581.6827261078521,585.5847379745835,589.4867498413149,593.3887617080463,597.2907735747777,601.1927854415092,605.0947973082406,608.996809174972,612.8988210417034,616.8008329084348,620.7028447751662,624.6048566418976,628.506868508629,632.4088803753605,636.3108922420919
Ballarat,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,190.0,185.0,198.0,200.0,200.0,200.0,200.0,218.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,240.0,240.0,240.0,240.0,245.0,250.0,268.0,260.0,255.0,255.0,260.0,270.0,270.0,270.0,270.0,280.0,298.0,300.0,310.0,310.0,320.0,320.0,330.0,320.0,320.0,320.0,320.0,330.0,333.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,390.0,390.0,400.0,395.0,393.0,395.0,400.0,400.0,420.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,465.0,460.0,470.0,468.71525558660096,472.948854028629,477.72844623172847,478.1717277090237,479.1194570044465,484.15910587022825,488.8926782803946,490.15808632291265,493.47776066528814,496.4600878846454,499.49781351141297,502.52644173276576,505.5565639101572,508.58644075335235,511.61635788479316,514.6462684001863,517.6761800020523,520.7060914255002,523.7360028782474,526.7659143261832
