Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Berwick,168.0,170.0,175.0,180.0,180.0,185.0,183.0,185.0,185.0,182.0,182.0,185.0,185.0,185.0,188.0,188.0,190.0,190.0,190.0,195.0,190.0,203.0,200.0,215.0,220.0,220.0,238.0,235.0,235.0,245.0,238.0,240.0,243.0,250.0,255.0,270.0,278.0,280.0,283.0,290.0,293.0,300.0,320.0,308.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,325.0,330.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,318.0,330.0,325.0,325.0,330.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,330.0,330.0,330.0,330.0,335.0,338.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,360.0,363.0,400.0,405.0,425.0,430.0,440.0,450.0,460.0,470.0,483.0,490.0,498.17951894274415,506.7005673507804,512.4421755311529,520.1862402071348,526.7768568850921,533.175938199883,539.3382707129269,545.2842863769553,551.03265382134,556.6004305308558,562.0032018910731,567.2552082338223,572.3694609183488,577.3578483944043,582.2312331118559,586.9995400667771,591.6718377058138,596.2564118483217,600.760833228857,605.1920192105988
Cranbourne,145.0,145.0,143.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,150.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,179.0,190.0,190.0,200.0,200.0,210.0,210.0,210.0,215.0,230.0,240.0,250.0,230.0,230.0,230.0,230.0,250.0,260.0,270.0,270.0,270.0,263.0,265.0,270.0,270.0,280.0,280.0,295.0,300.0,290.0,290.0,290.0,290.0,298.0,300.0,310.0,310.0,300.0,318.0,300.0,300.0,300.0,315.0,320.0,320.0,330.0,323.0,310.0,310.0,315.0,315.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,340.0,350.0,360.0,370.0,380.0,400.0,400.0,400.0,418.0,440.0,450.0,475.0,480.0,480.0,481.00968620562725,481.35141597030645,487.7732832686155,494.15884039491107,500.0598924540883,510.35269265437586,511.6902826365288,511.63039367703306,513.3947063486988,512.4002534816179,517.0311972785124,522.539995775055,526.9028850723279,532.9987488146818,535.5609057141766,537.5716204053292,540.3021611675367,541.9440989349903,545.8058062222069,550.0139131006806
Dandenong,140.0,140.0,140.0,145.0,150.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,163.0,165.0,168.0,165.0,170.0,173.0,178.0,180.0,180.0,180.0,195.0,190.0,200.0,200.0,220.0,229.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,275.0,270.0,274.0,275.0,280.0,285.0,290.0,295.0,295.0,295.0,290.0,290.0,300.0,300.0,318.0,320.0,320.0,305.0,310.0,315.0,320.0,320.0,320.0,320.0,310.0,303.0,310.0,313.0,320.0,330.0,340.0,350.0,330.0,330.0,333.0,340.0,350.0,330.0,330.0,338.0,330.0,340.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,380.0,380.0,380.0,390.0,400.0,450.0,490.0,500.0,500.0,500.0,502.6363728642358,505.9646223629455,509.47444453820054,513.0319177472168,516.6018962574805,520.175156597055,523.7492782036563,527.3236258369097,530.898032787478,534.4724553049884,538.0468819078102,541.6213095827608,545.1957375390755,548.77016556923,552.3445936187627,555.9190216733809,559.4934497293337,563.0678777856368,566.6423058420319,570.216733898451
Dandenong North-Endeavour Hills,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,160.0,160.0,165.0,168.0,165.0,175.0,173.0,175.0,175.0,165.0,165.0,165.0,170.0,180.0,195.0,193.0,200.0,200.0,200.0,200.0,223.0,230.0,240.0,250.0,260.0,255.0,265.0,265.0,260.0,270.0,268.0,268.0,270.0,280.0,270.0,279.0,279.0,270.0,280.0,285.0,290.0,285.0,290.0,297.0,300.0,300.0,293.0,290.0,290.0,300.0,300.0,300.0,290.0,290.0,290.0,293.0,290.0,295.0,295.0,298.0,310.0,310.0,311.0,310.0,311.0,310.0,320.0,320.0,328.0,330.0,328.0,325.0,323.0,327.0,325.0,335.0,330.0,335.0,340.0,350.0,373.0,380.0,395.0,420.0,435.0,450.0,450.0,449.93860146836164,444.73970658416334,444.767001823273,444.7701423568392,439.21847318271193,437.7847823576197,436.1624346721801,439.25833266847985,440.65397068311097,443.3443833223034,445.67788800577654,448.3843384327714,451.03213435753406,453.7944522683569,456.55569037881725,459.35481775974944,462.1596787386273,464.97805466427394,467.80050939107616,470.6281118487772
Narre Warren-Hampton Park,155.0,155.0,153.0,160.0,155.0,158.0,160.0,163.0,165.0,165.0,165.0,170.0,170.0,173.0,175.0,180.0,178.0,183.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,195.0,220.0,233.0,231.0,238.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,258.0,260.0,260.0,280.0,285.0,288.0,280.0,280.0,290.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,320.0,330.0,340.0,340.0,340.0,345.0,350.0,330.0,345.0,340.0,335.0,350.0,350.0,350.0,360.0,368.0,380.0,380.0,390.0,400.0,405.0,420.0,430.0,450.0,480.0,483.0,480.0,483.25,486.5,489.75,493.0,496.25,499.5,502.75,506.0,509.25,512.5,515.75,519.0,522.25,525.5,528.75,532.0,535.25,538.5,541.75,545.0
Noble Park,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,160.0,155.0,155.0,158.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,190.0,190.0,190.0,190.0,185.0,195.0,200.0,230.0,231.0,240.0,240.0,250.0,250.0,250.0,259.0,255.0,260.0,270.0,270.0,280.0,290.0,285.0,300.0,290.0,283.0,295.0,300.0,300.0,300.0,300.0,293.0,293.0,295.0,293.0,300.0,300.0,320.0,320.0,323.0,320.0,320.0,318.0,310.0,315.0,320.0,330.0,330.0,333.0,330.0,330.0,330.0,335.0,340.0,330.0,335.0,330.0,345.0,365.0,355.0,350.0,350.0,345.0,350.0,360.0,373.0,380.0,395.0,395.0,400.0,415.0,430.0,450.0,483.0,490.0,490.0,480.0,474.7455277874923,475.2296453141266,478.9408343653934,485.1780855828369,490.51780823246395,494.4588559246008,497.6531602460515,500.22959272450424,503.0445142532834,506.2141795231414,509.57405604008886,513.0899145500706,516.5468255069862,519.9152373925527,523.2362074240671,526.518204457725,529.8150108778264,533.1340021394627,536.4648858339591,539.8055350516978
Pakenham,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,153.0,150.0,150.0,155.0,158.0,160.0,161.0,160.0,168.0,170.0,175.0,180.0,175.0,180.0,185.0,185.0,185.0,190.0,190.0,205.0,215.0,220.0,220.0,230.0,240.0,245.0,245.0,240.0,240.0,240.0,250.0,260.0,260.0,260.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,290.0,280.0,290.0,290.0,298.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,333.0,330.0,340.0,340.0,360.0,365.0,380.0,390.0,393.0,400.0,420.0,428.0,445.0,450.0,450.0,452.9243537470016,453.5958058362717,456.5994301854762,459.78543996168463,462.90031124977315,466.0689039113875,469.21912964925826,472.3854365692246,475.5472216245984,478.7139177071597,481.8795953262922,485.0468088213213,488.2138357277024,491.38135610305795,494.5488634164289,497.71653394849227,500.88421638103733,504.051954414896,507.2197019537463,510.3874689763578
Springvale,140.0,140.0,140.0,145.0,148.0,150.0,149.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,166.0,166.0,168.0,170.0,170.0,175.0,180.0,181.0,188.0,190.0,190.0,200.0,220.0,220.0,235.0,250.0,250.0,250.0,250.0,260.0,270.0,290.0,280.0,290.0,295.0,290.0,300.0,300.0,300.0,300.0,295.0,298.0,280.0,280.0,290.0,290.0,293.0,310.0,310.0,319.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,323.0,340.0,360.0,350.0,340.0,340.0,340.0,350.0,360.0,358.0,360.0,353.0,363.0,368.0,373.0,373.0,355.0,365.0,346.0,370.0,390.0,380.0,390.0,390.0,385.0,400.0,400.0,430.0,449.0,480.0,500.0,550.0,500.0,500.0,503.6,507.20000000000005,510.80000000000007,514.4000000000001,518.0000000000001,521.6000000000001,525.2000000000002,528.8000000000002,532.4000000000002,536.0000000000002,539.6000000000003,543.2000000000003,546.8000000000003,550.4000000000003,554.0000000000003,557.6000000000004,561.2000000000004,564.8000000000004,568.4000000000004,572.0000000000005
Dromana-Portsea,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,166.0,170.0,175.0,180.0,185.0,195.0,200.0,205.0,210.0,215.0,220.0,220.0,225.0,230.0,240.0,245.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,266.0,270.0,270.0,275.0,275.0,275.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,318.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,345.0,350.0,375.0,385.0,400.0,400.0,420.0,420.0,440.0,450.0,450.0,450.0,448.0,450.0,450.0,470.0,480.0,493.8324444305184,504.0242397643165,511.1355365667459,518.2468333691752,525.3581301716046,532.4694269740339,539.5807237764633,546.6920205788927,553.803317381322,560.9146141837514,568.0259109861807,575.1372077886101,582.2485045910395,589.3598013934688,596.4710981958982,603.5823949983276,610.6936918007569,617.8049886031863,624.9162854056157,632.027582208045
Frankston,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,183.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,220.0,230.0,230.0,233.0,240.0,248.0,250.0,250.0,250.0,260.0,263.0,270.0,270.0,270.0,270.0,270.0,278.0,275.0,280.0,280.0,280.0,275.0,275.0,290.0,288.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,300.0,305.0,315.0,315.0,320.0,320.0,330.0,333.0,335.0,340.0,335.0,340.0,340.0,345.0,345.0,345.0,340.0,340.0,340.0,343.0,355.0,360.0,365.0,370.0,370.0,375.0,380.0,398.0,420.0,420.0,430.0,440.0,450.0,450.0,455.0,473.0,475.0,477.8150085355036,481.44821239398976,487.2087240922307,490.35101075692734,493.62666465601194,497.03620727240667,500.7938605538077,504.1230699398164,507.47410341530815,510.84704631526057,514.2769537188107,517.6367509640867,521.0001194829514,524.3670732395407,527.7433486142139,531.1081512281685,534.4735382419925,537.8395119407642,541.2070110203996,544.5726327082026
Hastings-Flinders,130.0,130.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,160.0,158.0,160.0,165.0,160.0,165.0,165.0,165.0,170.0,170.0,168.0,170.0,165.0,170.0,170.0,180.0,190.0,195.0,200.0,200.0,200.0,210.0,215.0,215.0,223.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,265.0,263.0,273.0,280.0,283.0,290.0,283.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,275.0,283.0,290.0,295.0,310.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,310.0,310.0,310.0,313.0,335.0,340.0,335.0,335.0,333.0,350.0,360.0,360.0,360.0,370.0,355.0,393.0,398.0,400.0,385.0,390.0,400.0,420.0,450.0,420.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,493.0,485.03146813670503,491.7163460019711,494.9851608678207,491.07027184381894,497.882926696829,502.1512222288013,507.0129427911982,496.8305737011448,504.09439437718686,506.24815356679323,509.5931440620695,518.2889056827099,519.8710019329641,523.3101251349243,526.3162351489951,534.0903397844696,536.4938323767236,540.5099784645112,544.1502107135404,544.9293675939375
Mt Eliza-Mornington-Mt Martha,161.0,160.0,165.0,165.0,168.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,190.0,190.0,195.0,200.0,200.0,205.0,200.0,200.0,215.0,220.0,220.0,220.0,220.0,210.0,220.0,225.0,230.0,240.0,250.0,250.0,250.0,265.0,270.0,270.0,280.0,280.0,285.0,290.0,290.0,295.0,320.0,320.0,325.0,330.0,320.0,330.0,330.0,330.0,320.0,320.0,310.0,310.0,325.0,330.0,340.0,350.0,345.0,350.0,340.0,340.0,350.0,350.0,353.0,353.0,350.0,350.0,360.0,360.0,395.0,370.0,390.0,390.0,395.0,420.0,415.0,445.0,425.0,420.0,420.0,415.0,420.0,436.0,450.0,470.0,460.0,460.0,460.0,460.0,483.0,471.0,496.0,500.0,500.0,523.0,550.0,550.0,570.0,550.0,535.0,538.0124046259349,530.5516110234875,553.4517827201731,555.0751613752313,573.2065369273528,569.6282324716573,572.7497895803842,577.7687989726402,572.5465650519135,584.3194479339054,585.1624815401302,584.3679836005634,595.6423790335592,591.1709448924111,600.0059093767103,609.3945848739991,607.5321097176527,619.076876973592,616.9176652663032,616.6891634774609
Seaford-Carrum Downs,145.0,146.0,150.0,148.0,150.0,150.0,150.0,153.0,155.0,160.0,160.0,165.0,160.0,165.0,165.0,170.0,170.0,180.0,185.0,185.0,190.0,185.0,180.0,183.0,180.0,190.0,203.0,205.0,210.0,215.0,220.0,220.0,220.0,221.0,230.0,245.0,256.0,251.0,260.0,250.0,250.0,265.0,265.0,270.0,270.0,280.0,285.0,290.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,300.0,300.0,300.0,304.0,305.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,340.0,335.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,365.0,370.0,385.0,390.0,395.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,475.0,480.0,475.0,478.9938487785654,480.2981078517231,485.73934240899086,493.40089344942123,498.3748573110608,503.2464265735767,508.02244874338663,512.7093134087705,517.3129828625541,521.8390206769398,526.2926183674326,530.6786202736511,535.0015467762655,539.265615961334,543.4747638358634,547.6326631914816,551.7427412066249,555.8081958716037,559.8320113152611,563.8169721066822
Belmont-Grovedale,145.0,150.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,173.0,180.0,180.0,180.0,188.0,190.0,185.0,190.0,195.0,200.0,210.0,215.0,210.0,215.0,220.0,220.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,270.0,265.0,270.0,280.0,283.0,290.0,290.0,290.0,295.0,295.0,290.0,300.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,298.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,340.0,330.0,340.0,340.0,340.0,348.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,390.0,400.0,400.0,400.0,410.0,420.0,428.0,430.0,440.0,440.0,440.0,443.5401143889299,446.3742406283113,449.3491587214423,452.2959993658301,455.24843936207617,458.19976270625324,461.1513087390333,464.1028103620861,467.0543208415592,470.0058295548386,472.9573386203416,475.9088476156023,478.86035662487114,481.8118656313464,484.76337463837876,487.7148836453,490.6663926522434,493.6179016591824,496.5694106661223,499.520919673062
Corio,115.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,145.0,150.0,150.0,145.0,150.0,150.0,155.0,155.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,190.0,190.0,195.0,200.0,200.0,203.0,215.0,220.0,220.0,220.0,220.0,230.0,230.0,223.0,220.0,220.0,220.0,225.0,230.0,230.0,220.0,225.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,270.0,273.0,278.0,273.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,315.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,370.0,375.0,380.24994623569864,385.4998924713973,390.74983870709593,395.9997849427946,401.2497311784932,406.49967741419186,411.7496236498905,416.99956988558915,422.2495161212878,427.49946235698644,432.7494085926851,437.99935482838373,443.2493010640824,448.499247299781,453.74919353547966,458.9991397711783,464.24908600687695,469.4990322425756,474.74897847827424,479.9989247139729
Geelong-Newcombe,140.0,145.0,145.0,145.0,150.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,231.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,285.0,280.0,280.0,280.0,290.0,290.0,295.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,323.0,320.0,330.0,330.0,335.0,340.0,350.0,353.0,350.0,360.0,370.0,375.0,395.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,428.0,430.0,430.0,430.0,432.9,435.79999999999995,438.69999999999993,441.5999999999999,444.4999999999999,447.39999999999986,450.29999999999984,453.1999999999998,456.0999999999998,458.9999999999998,461.89999999999975,464.7999999999997,467.6999999999997,470.5999999999997,473.49999999999966,476.39999999999964,479.2999999999996,482.1999999999996,485.09999999999957,487.99999999999955
Herne Hill-Geelong West,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,160.0,160.0,160.0,160.0,161.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,188.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,253.0,260.0,270.0,270.0,275.0,280.0,280.0,288.0,290.0,300.0,300.0,300.0,300.0,300.0,295.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,305.0,310.0,315.0,328.0,330.0,330.0,330.0,323.0,330.0,330.0,340.0,340.0,345.0,343.0,350.0,350.0,360.0,363.0,370.0,375.0,373.0,380.0,393.0,398.0,400.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,450.0,455.0,460.0,463.25,466.5,469.75,473.0,476.25,479.5,482.75,486.0,489.25,492.5,495.75,499.0,502.25,505.5,508.75,512.0,515.25,518.5,521.75,525.0
Lara,,140.0,150.0,150.0,150.0,155.0,158.0,,150.0,153.0,160.0,158.0,165.0,163.0,160.0,170.0,175.0,175.0,180.0,193.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,218.0,218.0,235.0,250.0,243.0,238.0,230.0,235.0,230.0,250.0,250.0,260.0,260.0,266.0,265.0,285.0,270.0,270.0,270.0,270.0,275.0,293.0,298.0,295.0,293.0,290.0,280.0,280.0,273.0,280.0,280.0,288.0,288.0,,290.0,295.0,300.0,300.0,298.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,320.0,330.0,340.0,330.0,328.0,325.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,,,,,385.0,395.0,403.0,410.0,410.0,415.0,435.6989247311827,438.6559139784945,441.6129032258063,444.5698924731181,447.5268817204299,450.4838709677417,453.44086021505353,456.39784946236534,459.35483870967715,462.31182795698896,465.2688172043008,468.2258064516126,471.1827956989244,474.1397849462362,,,,,,
Newtown,145.0,145.0,150.0,153.0,155.0,157.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,213.0,220.0,220.0,220.0,223.0,230.0,238.0,240.0,250.0,250.0,250.0,250.0,255.0,270.0,275.0,280.0,280.0,270.0,273.0,278.0,293.0,305.0,300.0,300.0,300.0,300.0,300.0,300.0,308.0,300.0,300.0,300.0,300.0,310.0,330.0,330.0,328.0,330.0,325.0,330.0,335.0,350.0,350.0,350.0,330.0,330.0,328.0,325.0,350.0,350.0,360.0,360.0,350.0,355.0,360.0,375.0,385.0,400.0,398.0,400.0,400.0,400.0,425.0,430.0,430.0,430.0,450.0,440.0,450.0,470.0,450.0,450.0,450.0,450.0,458.3963636112529,464.5172846175216,468.08081317043565,470.1107426397572,473.25927004079966,476.40779744184215,479.55632484288464,482.7048522439271,485.8533796449696,489.0019070460121,492.1504344470546,495.29896184809706,498.44748924913955,501.59601665018204,504.7445440512245,507.893071452267,511.0415988533095,514.190126254352,517.3386536553944,520.4871810564368
North Geelong,130.0,133.0,135.0,135.0,140.0,140.0,140.0,145.0,148.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,188.0,190.0,190.0,195.0,198.0,200.0,200.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,230.0,240.0,250.0,255.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,278.0,278.0,275.0,275.0,277.0,277.0,285.0,285.0,283.0,280.0,290.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,300.0,300.0,308.0,310.0,310.0,320.0,320.0,320.0,320.0,340.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,370.0,370.0,375.0,380.0,390.0,395.0,420.0,420.0,415.0,420.0,415.0,420.0,443.0,445.9504736542054,446.6002684312051,449.01802146067826,448.6293944070106,451.5924645677439,452.877316249673,455.451796066346,455.979176237459,458.95143485566587,460.69952555956536,463.3883289322149,464.5838859039131,467.56284699558404,469.6488450426057,472.421041150375,474.1039962830943,477.08784645986646,479.420329295778,482.25335580906915,484.2918410457351
Ballarat,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,178.0,180.0,185.0,188.0,190.0,195.0,198.0,200.0,200.0,200.0,209.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,245.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,300.0,300.0,308.0,320.0,320.0,320.0,330.0,340.0,340.0,340.0,348.0,350.0,350.0,360.0,360.0,362.35,364.70000000000005,367.05000000000007,369.4000000000001,371.7500000000001,374.10000000000014,376.45000000000016,378.8000000000002,381.1500000000002,383.5000000000002,385.85000000000025,388.2000000000003,390.5500000000003,392.9000000000003,395.25000000000034,397.60000000000036,399.9500000000004,402.3000000000004,404.65000000000043,407.00000000000045
Mount Clear-Buninyong,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,180.0,175.0,180.0,180.0,175.0,175.0,180.0,183.0,185.0,195.0,200.0,200.0,200.0,195.0,190.0,190.0,200.0,220.0,220.0,220.0,220.0,240.0,238.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,255.0,258.0,263.0,260.0,263.0,240.0,230.0,240.0,238.0,245.0,265.0,280.0,283.0,290.0,283.0,260.0,,240.0,260.0,260.0,275.0,300.0,325.0,323.0,323.0,323.0,320.0,,,,,,350.0,350.0,362.71495916378063,357.75737367431526,364.9960227232373,370.43670914982783,365.62827304813175,369.9681140453954,377.52338317144245,374.7695112827409,376.09267436711474,384.3804966575502,383.94144104718464,382.7197578875926,390.4363799138204,392.6658055209993,,,,,,,,,
Sebastopol-Delacombe,116.0,120.0,123.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,140.0,138.0,150.0,150.0,155.0,163.0,160.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,175.0,178.0,180.0,176.0,176.0,180.0,180.0,183.0,185.0,185.0,190.0,185.0,190.0,197.0,200.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,235.0,240.0,238.0,240.0,240.0,240.0,240.0,245.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,274.0,275.0,275.0,273.0,270.0,275.0,280.0,285.0,288.0,300.0,300.0,310.0,320.0,320.0,320.0,325.0,340.0,340.0,348.0,350.0,350.0,352.34,354.67999999999995,357.0199999999999,359.3599999999999,361.6999999999999,364.03999999999985,366.3799999999998,368.7199999999998,371.0599999999998,373.39999999999975,375.7399999999997,378.0799999999997,380.4199999999997,382.75999999999965,385.0999999999996,387.4399999999996,389.7799999999996,392.11999999999955,394.4599999999995,396.7999999999995
