Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Mildura,160.0,165.0,155.0,160.0,155.0,155.0,163.0,170.0,178.0,170.0,173.0,175.0,175.0,178.0,180.0,180.0,175.0,180.0,180.0,180.0,190.0,188.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,205.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,215.0,218.0,220.0,215.0,215.0,220.0,220.0,230.0,230.0,235.0,233.0,230.0,230.0,238.0,250.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,268.0,270.0,268.0,260.0,260.0,260.0,265.0,273.0,280.0,273.0,280.0,280.0,290.0,293.0,300.0,305.0,315.0,310.0,310.0,320.0,320.0,330.0,323.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,360.0,370.0,390.0,400.0,395.0,400.0,410.0,420.0,435.0,450.0
Moe-Newborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,178.0,,,,195.0,190.0,200.0,200.0,260.0,280.0,260.0,,200.0,200.0,195.0,243.0,255.0,253.0,253.0,255.0,260.0,275.0,265.0,,,240.0,210.0,240.0,240.0,255.0,,270.0,,,,,315.0,300.0,300.0,,,,335.0,,335.0,,,,,,,,,,,
Morwell,,,,,,,,,,110.0,113.0,115.0,125.0,,,,,120.0,135.0,138.0,135.0,,130.0,125.0,125.0,125.0,,145.0,140.0,150.0,150.0,150.0,163.0,,,,,168.0,168.0,175.0,175.0,178.0,200.0,200.0,,,,,,200.0,200.0,200.0,,,,,220.0,220.0,230.0,215.0,215.0,205.0,203.0,215.0,210.0,210.0,,,210.0,,210.0,210.0,230.0,220.0,220.0,235.0,215.0,250.0,235.0,240.0,235.0,230.0,240.0,,,,,,,,300.0,,,,,335.0,330.0,,,,
Ocean Grove-Barwon Heads,135.0,145.0,150.0,150.0,158.0,164.0,165.0,165.0,170.0,170.0,173.0,170.0,170.0,173.0,175.0,180.0,175.0,188.0,188.0,195.0,200.0,208.0,210.0,200.0,200.0,206.0,210.0,240.0,240.0,245.0,278.0,270.0,270.0,260.0,248.0,260.0,290.0,310.0,315.0,313.0,310.0,300.0,300.0,300.0,325.0,340.0,350.0,350.0,340.0,338.0,330.0,330.0,340.0,353.0,360.0,371.0,380.0,370.0,360.0,330.0,330.0,355.0,350.0,365.0,373.0,375.0,395.0,395.0,380.0,370.0,370.0,370.0,360.0,400.0,395.0,400.0,410.0,410.0,415.0,415.0,410.0,400.0,400.0,415.0,450.0,468.0,480.0,480.0,480.0,500.0,520.0,550.0,550.0,530.0,540.0,535.0,530.0,550.0,600.0,573.0,570.0
Portland,110.0,135.0,130.0,125.0,125.0,120.0,120.0,,120.0,,,,,,,,,,,,,,,,,,,250.0,250.0,215.0,240.0,200.0,180.0,210.0,245.0,255.0,230.0,240.0,198.0,180.0,240.0,225.0,240.0,240.0,248.0,250.0,250.0,250.0,235.0,245.0,235.0,235.0,230.0,230.0,225.0,218.0,,250.0,250.0,250.0,248.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,,,290.0,270.0,290.0,,,,,300.0,300.0,295.0,,,,,,,,,420.0,470.0,420.0,455.0,450.0,420.0,420.0,415.0,420.0,420.0
Sale-Maffra,130.0,130.0,130.0,130.0,130.0,130.0,133.0,140.0,140.0,140.0,148.0,140.0,150.0,150.0,148.0,150.0,150.0,150.0,165.0,180.0,200.0,190.0,215.0,228.0,200.0,200.0,200.0,210.0,248.0,240.0,240.0,243.0,245.0,250.0,250.0,250.0,250.0,260.0,280.0,248.0,260.0,260.0,255.0,290.0,260.0,260.0,280.0,280.0,285.0,280.0,273.0,270.0,270.0,280.0,293.0,290.0,290.0,280.0,270.0,280.0,320.0,328.0,330.0,330.0,323.0,330.0,305.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.0,310.0,320.0,320.0,330.0,333.0,345.0,340.0,350.0,350.0,350.0,380.0,390.0,390.0,410.0,410.0,420.0,430.0,430.0,440.0,445.0,450.0,445.0,445.0,460.0
Seymour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shepparton,165.0,170.0,170.0,170.0,180.0,180.0,180.0,190.0,195.0,185.0,200.0,190.0,193.0,200.0,200.0,200.0,200.0,200.0,220.0,223.0,225.0,225.0,220.0,220.0,220.0,220.0,230.0,230.0,245.0,240.0,235.0,240.0,230.0,233.0,250.0,243.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,270.0,260.0,270.0,265.0,268.0,270.0,270.0,270.0,270.0,275.0,283.0,285.0,280.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,305.0,305.0,300.0,300.0,300.0,300.0,310.0,315.0,318.0,320.0,320.0,320.0,320.0,328.0,328.0,320.0,330.0,335.0,350.0,350.0,360.0,360.0,375.0,385.0,400.0,420.0,420.0,423.0,440.0,430.0,450.0,470.0,480.0
Swan Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,240.0,250.0,240.0,265.0,263.0,260.0,260.0,240.0,250.0,245.0,235.0,245.0,235.0,245.0,270.0,260.0,270.0,268.0,270.0,270.0,275.0,280.0,265.0,275.0,280.0,280.0,293.0,300.0,300.0,300.0,300.0,280.0,270.0,275.0,280.0,280.0,290.0,285.0,290.0,290.0,280.0,290.0,295.0,290.0,300.0,325.0,330.0,300.0,300.0,300.0,300.0,340.0,330.0,320.0,330.0,353.0,365.0,370.0,350.0,350.0,350.0,350.0,390.0,390.0,390.0,440.0,445.0,440.0,440.0,,445.0
Torquay,150.0,150.0,160.0,160.0,160.0,165.0,170.0,190.0,190.0,210.0,220.0,220.0,240.0,230.0,230.0,210.0,210.0,215.0,220.0,250.0,250.0,260.0,275.0,283.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,330.0,333.0,338.0,330.0,335.0,340.0,317.0,320.0,320.0,335.0,350.0,350.0,365.0,365.0,365.0,370.0,365.0,375.0,375.0,368.0,370.0,360.0,380.0,370.0,370.0,370.0,373.0,390.0,395.0,390.0,400.0,400.0,399.0,405.0,420.0,420.0,430.0,420.0,400.0,420.0,420.0,450.0,450.0,460.0,480.0,460.0,475.0,480.0,480.0,480.0,490.0,480.0,480.0,515.0,520.0,550.0,550.0,578.0,560.0,560.0,550.0,550.0,590.0,590.0,600.0,600.0,620.0,630.0,620.0
Traralgon,150.0,130.0,130.0,130.0,130.0,130.0,130.0,160.0,150.0,160.0,170.0,170.0,185.0,173.0,170.0,175.0,175.0,170.0,175.0,160.0,170.0,180.0,183.0,200.0,200.0,200.0,193.0,190.0,190.0,190.0,195.0,200.0,210.0,210.0,213.0,220.0,230.0,235.0,240.0,265.0,275.0,278.0,275.0,270.0,255.0,255.0,260.0,265.0,265.0,265.0,265.0,255.0,278.0,260.0,255.0,260.0,255.0,271.0,290.0,285.0,298.0,285.0,285.0,288.0,270.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,300.0,300.0,310.0,300.0,293.0,300.0,290.0,310.0,320.0,320.0,330.0,335.0,350.0,360.0,365.0,370.0,383.0,380.0,390.0,395.0,395.0,390.0,410.0,415.0,430.0,435.0,450.0,450.0
Wanagaratta,,,,,,,,,,,145.0,145.0,,145.0,,160.0,160.0,165.0,170.0,168.0,170.0,170.0,185.0,188.0,183.0,185.0,200.0,210.0,230.0,233.0,230.0,,220.0,220.0,230.0,260.0,265.0,270.0,270.0,250.0,245.0,255.0,250.0,260.0,260.0,250.0,250.0,240.0,250.0,260.0,228.0,245.0,245.0,260.0,265.0,278.0,280.0,290.0,293.0,290.0,280.0,265.0,265.0,270.0,275.0,273.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,260.0,300.0,300.0,298.0,305.0,295.0,315.0,305.0,300.0,303.0,320.0,350.0,350.0,360.0,360.0,390.0,365.0,385.0,390.0,410.0,420.0,420.0,400.0,380.0,400.0,400.0,465.0,450.0
Warragul,125.0,125.0,125.0,125.0,125.0,,,,145.0,145.0,153.0,153.0,160.0,135.0,158.0,148.0,148.0,,150.0,,185.0,205.0,,,,,,,,185.0,188.0,193.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,193.0,210.0,220.0,220.0,220.0,230.0,230.0,235.0,230.0,245.0,240.0,240.0,245.0,240.0,245.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,275.0,285.0,285.0,283.0,300.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,325.0,320.0,320.0,330.0,335.0,330.0,340.0,350.0,360.0,365.0,370.0,370.0,375.0,393.0,399.0,397.0,399.0,420.0,425.0,440.0
Warrnambool,150.0,150.0,150.0,160.0,160.0,160.0,165.0,168.0,170.0,175.0,170.0,180.0,180.0,190.0,195.0,200.0,200.0,200.0,220.0,213.0,215.0,215.0,210.0,220.0,230.0,220.0,228.0,230.0,230.0,240.0,240.0,250.0,240.0,240.0,250.0,250.0,263.0,268.0,268.0,280.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,300.0,327.0,300.0,310.0,313.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,315.0,310.0,320.0,320.0,320.0,340.0,340.0,350.0,350.0,350.0,360.0,350.0,360.0,360.0,355.0,370.0,370.0,400.0,400.0,430.0,450.0,450.0,460.0,450.0,460.0,478.0,505.0,510.0,510.0,500.0,490.0
Wodonga,150.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,180.0,175.0,190.0,190.0,185.0,190.0,190.0,190.0,203.0,228.0,230.0,230.0,228.0,220.0,225.0,220.0,225.0,228.0,230.0,243.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,248.0,250.0,260.0,260.0,268.0,265.0,265.0,265.0,260.0,263.0,260.0,270.0,273.0,270.0,283.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,285.0,290.0,290.0,295.0,295.0,290.0,300.0,295.0,293.0,290.0,300.0,300.0,300.0,305.0,325.0,340.0,340.0,350.0,350.0,350.0,363.0,365.0,380.0,400.0,400.0,400.0,400.0,400.0,420.0,435.0,450.0,450.0
