Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Rowville,195.0,200.0,200.0,200.0,200.0,207.0,210.0,210.0,213.0,218.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,233.0,235.0,240.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,285.0,300.0,300.0,315.0,320.0,330.0,328.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,370.0,370.0,380.0,380.0,380.0,375.0,370.0,375.0,380.0,380.0,380.0,380.0,388.0,390.0,398.0,400.0,400.0,400.0,400.0,410.0,415.0,415.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,420.0,420.0,430.0,430.0,440.0,435.0,440.0,445.0,450.0,458.0,460.0,480.0,480.0,480.0,480.0,498.0,520.0,530.0,540.0,550.0,565.0,600.0,600.0,610.0068200477766,619.695131952934,629.0839449954494,638.1911339388562,647.0335067407287,655.6268682220536,663.9860799366702,672.1251164675681,680.0571183632962,687.7944419150078,695.3487059627001,702.7308359079524,709.9511050998851,717.0191737511129,723.9441255311054,730.7345019755746,737.398334842233,743.9431765354873,750.3761287153185,756.7038691987194
Wantirna-Scoresby,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,260.0,265.0,275.0,280.0,290.0,300.0,310.0,320.0,320.0,321.0,325.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,415.0,413.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,423.0,425.0,430.0,440.0,450.0,450.0,450.0,450.0,460.0,475.0,500.0,520.0,550.0,550.0,560.0,570.0,580.0,587.6130427592959,594.3579205599392,600.2135328934597,605.537118633248,610.4535401153051,615.0940434430097,619.5363645083969,623.8403106972961,628.0463119254587,632.1834426890698,636.271991644649,640.3263236180054,644.3565379325888,648.3697592053894,652.3710052639624,656.3638129519696,660.3506742726712,664.3333453790193,668.3130637472917,672.2907014054036
Yarra Ranges,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,240.0,250.0,260.0,265.0,270.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,450.0,450.0,460.0,470.0,475.0,480.0,495.0,500.0,520.0,530.0,550.0,550.0,550.0,580.0,587.1062815636426,598.8052561237895,610.5042306839364,622.2032052440833,633.9021798042302,645.6011543643771,657.300128924524,668.9991034846709,680.6980780448177,692.3970526049646,704.0960271651115,715.7950017252584,727.4939762854053,739.1929508455522,750.8919254056991,762.590899965846,774.2898745259929,785.9888490861398,797.6878236462867,809.3867982064336
Berwick,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,205.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,225.0,225.0,225.0,230.0,231.0,239.0,240.0,245.0,255.0,265.0,280.0,285.0,290.0,295.0,300.0,300.0,310.0,315.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,335.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,369.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,375.0,375.0,375.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,400.0,410.0,420.0,425.0,435.0,450.0,450.0,470.0,480.0,500.0,520.0,550.0,550.0,550.0,558.187028931402,563.1706220906718,566.0918395639756,566.7040743310309,568.2203031537207,567.0735333060362,571.8637740165054,576.2587426804334,578.9703372267982,581.9451561818383,586.0787005589692,590.6039526652836,594.6831582099247,599.3285776355306,602.8507458300911,606.4875762984263,610.404353473725,614.3262597327197,617.8460610611273,621.2891924423034
Cranbourne,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,202.0,210.0,220.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,365.0,365.0,368.0,370.0,365.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,383.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,450.0,470.0,490.0,500.0,520.0,535.0,545.0,564.2641852159961,580.164803814314,594.559830466062,609.812297125997,623.7258540890002,638.0146821027488,652.6078367967167,667.2009914906846,681.7941461846525,696.3873008786204,710.9804555725883,725.5736102665562,740.1667649605241,754.759919654492,769.3530743484599,783.9462290424278,798.5393837363957,813.1325384303636,827.7256931243315,842.3188478182994
Dandenong,160.0,160.0,160.0,160.0,165.0,165.0,165.0,168.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,198.0,200.0,205.0,210.0,215.0,220.0,230.0,235.0,250.0,250.0,260.0,270.0,280.0,290.0,290.0,295.0,300.0,300.0,310.0,312.0,320.0,320.0,320.0,320.0,323.0,325.0,330.0,325.0,330.0,330.0,330.0,340.0,340.0,341.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,381.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,425.0,450.0,450.0,470.0,500.0,520.0,550.0,550.0,554.0,550.0,548.5790270272365,547.1558348623605,547.837684903796,549.7512307239051,552.3854625647759,555.4413799789145,558.7440327501704,562.191054549705,565.7225491081083,569.3034701056582,572.9133113482604,576.5400743151123,580.1767384688684,583.8191959744526,587.4650432681224,591.1128739841023,594.7618652340038,598.4115355319205,602.0616031523097,605.7119032527937
Dandenong North-Endeavour Hills,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,230.0,240.0,250.0,260.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,313.0,320.0,320.0,320.0,320.0,323.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,365.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,390.0,400.0,400.0,420.0,430.0,450.0,470.0,490.0,500.0,520.0,530.0,545.7789241972348,560.3850092062711,574.9910942153075,589.5971792243439,604.2032642333803,618.8093492424167,633.4154342514531,648.0215192604895,662.6276042695259,677.2336892785623,691.8397742875987,706.4458592966351,721.0519443056716,735.658029314708,750.2641143237444,764.8701993327808,779.4762843418172,794.0823693508536,808.68845435989,823.2945393689264
Narre Warren-Hampton Park,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,230.0,235.0,240.0,250.0,255.0,260.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,361.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,390.0,400.0,400.0,420.0,425.0,440.0,450.0,460.0,480.0,500.0,520.0,525.0,540.0,554.952191318437,569.9772303916723,581.9341889129423,595.4592057829628,609.0612658079233,622.6445712701623,636.232442142828,649.8192016607436,663.4062317149891,676.99319591276,690.5801761419277,704.1671524685835,717.754129745225,731.3411067906121,744.9280838922933,758.515060980271,772.1020380715845,785.6890151620859,799.2759922527849,812.8629693434359
Noble Park,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,220.0,225.0,240.0,250.0,250.0,265.0,270.0,280.0,290.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,420.0,430.0,450.0,470.0,495.0,500.0,530.0,550.0,550.0,568.2950891331774,580.6715010304639,587.8202469628258,597.7060898011551,606.458514756828,613.5636926022861,621.6828885529806,628.7726610303507,635.4063183245306,642.2383716394636,648.4515890790133,654.5251005083248,660.5206692220733,666.1881938322927,671.7777490411908,677.2400613226374,682.5299257746938,687.7522341905768,692.8679063442355,697.886580469749
Pakenham,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,240.0,250.0,260.0,260.0,260.0,270.0,270.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,380.0,385.0,395.0,400.0,410.0,420.0,440.0,450.0,470.0,485.0,500.0,510.0,520.0,532.4562022627082,544.1890852386302,556.1349762385983,568.0181391748511,579.9197747014914,591.8159702930307,603.7137678739651,615.6110936900762,627.5085584347279,639.4059822667501,651.3034181470041,663.2008504792121,675.098283856273,686.9957169256385,698.8931500856162,710.7905832189098,722.6880163600615,734.5854494988992,746.4828826384182,758.3803157777367
Springvale,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,184.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,220.0,230.0,235.0,240.0,250.0,260.0,270.0,280.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,330.0,329.0,330.0,330.0,337.0,340.0,340.0,340.0,340.0,346.0,350.0,350.0,360.0,360.0,368.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,440.0,453.0,480.0,500.0,530.0,550.0,560.0,560.0,560.0,560.0205917724336,558.7563514204675,556.5080904559521,552.7241269675708,547.7723300651088,542.1516778141498,536.2161029869269,530.3815264559928,524.9559585965036,520.2002982773841,516.3452343511244,513.566976547537,511.99878260275534,511.7239125313605,512.7744708173497,515.1357365836855,518.7488925065788,523.516769378283,529.3101453569163,535.9743455398728
Dromana-Portsea,140.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,230.0,235.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,275.0,280.0,290.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,430.0,450.0,460.0,480.0,500.0,500.0,510.0,520.0,525.0,525.0,525.0,530.0,540.0,550.0,550.0,550.0,553.8044218167989,559.3025924028033,563.3414733732476,566.5177482567964,569.4264453630454,572.6417855220178,577.5349866056556,582.2808545387779,586.248699101603,589.943756294396,594.2100700582516,598.6170049265862,602.9408934796015,607.1585677853965,611.1520292379345,615.1981791827973,619.3797511068665,623.5954687856122,627.6624255695905,631.7114232543972
Frankston,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,235.0,240.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,280.0,290.0,295.0,300.0,301.0,310.0,315.0,315.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,340.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,480.0,490.0,495.0,500.0,520.0,530.0,550.0,550.0,560.0,569.543375318355,579.1732224742714,588.7866943027212,598.4032671563973,608.0192527633467,617.6353495782653,627.2514253335307,636.8675050769006,646.4835840650359,656.0996631961913,665.7157423002627,675.3318214094631,684.9479005176923,694.5639796261054,704.1800587344836,713.7961378428685,723.412216951252,733.0282960596359,742.6443751680197,752.2604542764035
Hastings-Flinders,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,220.0,225.0,230.0,240.0,250.0,250.0,250.0,260.0,270.0,270.0,280.0,280.0,290.0,294.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,390.0,390.0,390.0,395.0,400.0,405.0,415.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,470.0,500.0,500.0,510.0,520.0,520.0,520.0,530.0,530.0,550.0,550.0,565.0,575.0,582.8727647666221,590.7455295332443,598.6182942998664,606.4910590664886,614.3638238331107,622.2365885997328,630.109353366355,637.9821181329771,645.8548828995993,653.7276476662214,661.6004124328435,669.4731771994657,677.3459419660878,685.21870673271,693.0914714993321,700.9642362659542,708.8370010325764,716.7097657991985,724.5825305658207,732.4552953324428
Mt Eliza-Mornington-Mt Martha,180.0,180.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,270.0,285.0,293.0,300.0,300.0,310.0,315.0,320.0,325.0,335.0,340.0,350.0,350.0,360.0,360.0,375.0,375.0,375.0,377.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,425.0,430.0,430.0,425.0,430.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,490.0,490.0,488.0,480.0,485.0,480.0,495.0,500.0,510.0,543.0,550.0,560.0,580.0,600.0,600.0,600.0,600.0,610.0,620.0,626.0,630.0,650.0,661.0,670.0,675.0,683.1550415880438,691.3100831760876,699.4651247641314,707.6201663521751,715.7752079402189,723.9302495282627,732.0852911163065,740.2403327043503,748.3953742923941,756.5504158804379,764.7054574684817,772.8604990565254,781.0155406445692,789.170582232613,797.3256238206568,805.4806654087006,813.6357069967444,821.7907485847882,829.945790172832,838.1008317608757
Seaford-Carrum Downs,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,226.0,230.0,240.0,243.0,250.0,255.0,260.0,265.0,270.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,368.0,370.0,375.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,395.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,485.0,500.0,505.0,520.0,540.0,550.0,563.6870612931439,577.0417651750873,590.3964690570308,603.7511729389743,617.1058768209177,630.4605807028612,643.8152845848047,657.1699884667481,670.5246923486916,683.879396230635,697.2341001125785,710.588803994522,723.9435078764654,737.2982117584089,750.6529156403524,764.0076195222958,777.3623234042393,790.7170272861828,804.0717311681262,817.4264350500697
Belmont-Grovedale,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,208.0,210.0,210.0,220.0,220.0,220.0,228.0,230.0,230.0,233.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,285.0,285.0,290.0,300.0,300.0,320.0,325.0,330.0,330.0,335.0,340.0,331.0,340.0,340.0,345.0,350.0,345.0,345.0,345.0,340.0,345.0,345.0,345.0,347.0,349.0,350.0,350.0,350.0,350.0,350.0,358.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,410.0,420.0,420.0,430.0,440.0,450.0,450.0,460.0,460.0,460.0,470.0,475.0,480.0,480.0,490.0,490.0,493.3,496.6,499.90000000000003,503.20000000000005,506.50000000000006,509.80000000000007,513.1,516.4,519.6999999999999,522.9999999999999,526.2999999999998,529.5999999999998,532.8999999999997,536.1999999999997,539.4999999999997,542.7999999999996,546.0999999999996,549.3999999999995,552.6999999999995,555.9999999999994
Corio,130.0,130.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,152.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,230.0,230.0,231.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,255.0,255.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,268.0,270.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,308.0,310.0,310.0,310.0,320.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,395.0,400.0,400.0,405.2845028371263,409.07794193334405,413.29209630741775,417.3875425805799,421.5164832713773,425.635973250689,429.75812982204474,433.8795339936325,438.0011504606901,442.12270702692314,446.2442804946416,450.36584919347393,454.4874192378847,458.60898890262996,462.73055867450086,466.85212841614543,470.9736981663186,475.0952679140854,479.2168376625312,483.33840741078535
Geelong-Newcombe,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,173.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,235.0,240.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,301.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,355.0,350.0,355.0,360.0,360.0,375.0,380.0,395.0,400.0,410.0,420.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,460.0,460.0,460.0,463.1,466.20000000000005,469.30000000000007,472.4000000000001,475.5000000000001,478.60000000000014,481.70000000000016,484.8000000000002,487.9000000000002,491.0000000000002,494.10000000000025,497.2000000000003,500.3000000000003,503.4000000000003,506.50000000000034,509.60000000000036,512.7000000000004,515.8000000000004,518.9000000000004,522.0000000000005
Herne Hill-Geelong West,150.0,150.0,153.0,155.0,155.0,160.0,160.0,160.0,170.0,170.0,175.0,180.0,185.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,220.0,225.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,280.0,285.0,295.0,300.0,303.0,310.0,320.0,323.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,335.0,333.0,335.0,335.0,335.0,340.0,338.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,383.0,388.0,390.0,393.0,395.0,400.0,400.0,400.0,400.0,403.0,420.0,440.0,450.0,470.0,470.0,475.0,480.0,480.0,490.0,500.0,500.0,498.0,500.0,500.0,500.0,502.97937692275667,506.39327629770054,509.87054790326505,513.3570619302363,516.8449239033447,520.332982465497,523.8210696988634,527.3091611137371,530.797253138456,534.2853452521167,537.7734373787491,541.2615295072733,544.7496216360734,548.2377137649137,551.7258058937599,555.2138980226069,558.7019901514541,562.1900822803013,565.6781744091486,569.1662665379959
Lara,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,215.0,218.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,245.0,250.0,265.0,265.0,270.0,270.0,275.0,275.0,280.0,280.0,283.0,285.0,293.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,330.0,325.0,325.0,325.0,330.0,335.0,330.0,330.0,338.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,390.0,390.0,400.0,400.0,410.0,420.0,420.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,480.0,480.0,490.0,492.22559004215736,495.55933736692845,498.7351289664845,501.9334354305997,505.1285326465193,508.32408730574065,511.5195767614123,514.7150755111383,517.9105729360982,521.1060705498891,524.3015681367641,527.4970657274757,530.6925633176405,533.8880609078832,537.0835584981148,540.279056088348,543.4745536785811,546.6700512688141,549.8655488590471,553.0610464492801
Newtown,160.0,168.0,168.0,170.0,170.0,170.0,180.0,183.0,190.0,190.0,200.0,198.0,195.0,195.0,195.0,200.0,210.0,210.0,220.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,275.0,285.0,280.0,280.0,280.0,285.0,295.0,295.0,300.0,310.0,310.0,330.0,335.0,350.0,363.0,365.0,360.0,360.0,360.0,360.0,370.0,369.0,355.0,350.0,350.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,360.0,370.0,370.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,410.0,410.0,420.0,420.0,430.0,420.0,425.0,430.0,430.0,450.0,450.0,460.0,480.0,480.0,475.0,480.0,500.0,500.0,520.0,523.0,520.0,525.0,530.0,550.0,550.0,553.9,557.8,561.6999999999999,565.5999999999999,569.4999999999999,573.3999999999999,577.2999999999998,581.1999999999998,585.0999999999998,588.9999999999998,592.8999999999997,596.7999999999997,600.6999999999997,604.5999999999997,608.4999999999997,612.3999999999996,616.2999999999996,620.1999999999996,624.0999999999996,627.9999999999995
North Geelong,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,235.0,245.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,280.0,285.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,312.0,316.0,320.0,320.0,320.0,320.0,325.0,328.0,328.0,330.0,330.0,335.0,340.0,350.0,342.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,385.0,395.0,400.0,410.0,415.0,420.0,430.0,435.0,450.0,450.0,450.0,450.0,460.0,470.0,475.0,480.0,483.3,486.6,489.90000000000003,493.20000000000005,496.50000000000006,499.80000000000007,503.1000000000001,506.4000000000001,509.7000000000001,513.0000000000001,516.3000000000001,519.6,522.9,526.1999999999999,529.4999999999999,532.7999999999998,536.0999999999998,539.3999999999997,542.6999999999997,545.9999999999997
