Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Ferntree Gully,175.0,170.0,183.0,190.0,190.0,195.0,195.0,190.0,190.0,188.0,189.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,220.0,210.0,220.0,220.0,220.0,225.0,228.0,225.0,225.0,233.0,230.0,260.0,265.0,263.0,270.0,280.0,288.0,290.0,300.0,295.0,300.0,310.0,310.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,353.0,355.0,360.0,355.0,350.0,355.0,351.0,351.0,355.0,360.0,370.0,370.0,370.0,370.0,380.0,390.0,390.0,390.0,390.0,390.0,400.0,410.0,418.0,420.0,428.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,470.0,480.0,498.0,510.0,520.0,560.0,563.0,580.0,580.0,573.0,575.8885569299047,573.822129860094,573.7448383904693,572.2457097506103,573.1285591200487,575.675926014217,580.7736382149942,586.5616703392357,592.6920780977101,598.166426261987,602.8418908957931,606.4765947644751,609.4844518104138,612.2408794640933,615.2020589526616,618.5730262866783,622.4449117354789,626.7040776873807,631.1636479631269,635.6009247814965
Ringwood,190.0,190.0,205.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,270.0,280.0,298.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,365.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,430.0,430.0,425.0,425.0,425.0,430.0,440.0,435.0,440.0,435.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,480.0,480.0,480.0,495.0,500.0,540.0,555.0,580.0,595.0,600.0,620.0,620.0,630.2059584166439,631.3703456761451,633.5319113802557,638.3005770044343,641.6254511908359,649.0509322219424,652.9048822955037,659.3725018175076,664.0785150288465,668.9014956846231,674.6170717661473,678.7264381044745,683.6395727012293,687.5800614525617,691.8676455385161,696.1232437624102,700.4132101383871,704.9809993825902,709.2187611559045,713.7710701424018
Rowville,210.0,210.0,200.0,200.0,200.0,216.0,215.0,220.0,223.0,220.0,225.0,230.0,230.0,230.0,230.0,225.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,260.0,260.0,263.0,260.0,260.0,265.0,265.0,280.0,290.0,300.0,300.0,300.0,305.0,318.0,320.0,340.0,340.0,340.0,350.0,360.0,370.0,360.0,360.0,360.0,353.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,368.0,370.0,379.0,380.0,375.0,390.0,375.0,373.0,388.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,425.0,435.0,440.0,440.0,430.0,410.0,433.0,440.0,438.0,448.0,450.0,450.0,450.0,450.0,445.0,460.0,483.0,493.0,495.0,500.0,523.0,538.0,543.0,580.0,600.0,625.0,640.9978163821213,656.9956327642427,672.9934491463641,688.9912655284855,704.989081910607,720.9868982927284,736.9847146748498,752.9825310569712,768.9803474390926,784.978163821214,800.9759802033354,816.9737965854569,832.9716129675783,848.9694293496997,864.9672457318211,880.9650621139425,896.9628784960639,912.9606948781853,928.9585112603068,944.9563276424282
Wantirna-Scoresby,230.0,230.0,230.0,230.0,230.0,235.0,235.0,230.0,235.0,235.0,243.0,245.0,240.0,240.0,240.0,240.0,250.0,250.0,245.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,255.0,260.0,268.0,270.0,275.0,275.0,285.0,295.0,310.0,315.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,355.0,360.0,365.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,403.0,420.0,420.0,415.0,420.0,415.0,420.0,428.0,440.0,440.0,440.0,440.0,440.0,445.0,450.0,440.0,438.0,440.0,440.0,450.0,460.0,460.0,468.0,480.0,500.0,523.0,530.0,550.0,565.0,584.0,593.0,595.0,602.2714181005957,609.0499392151455,615.4044659387127,621.3942688991531,627.0703332200769,632.4765167603196,637.6505464418813,642.6248753001223,647.4274197259979,652.0821936484152,656.6098540635629,661.0281703041138,665.352427708786,669.5957748625051,673.7695222954951,677.8833994269037,681.9457755900054,685.9638501600552,689.9438161039675,693.8910006672103
Yarra Ranges,160.0,150.0,150.0,160.0,160.0,160.0,158.0,155.0,150.0,155.0,155.0,163.0,175.0,180.0,198.0,195.0,198.0,200.0,180.0,180.0,183.0,185.0,190.0,220.0,220.0,228.0,240.0,240.0,238.0,238.0,250.0,260.0,260.0,270.0,270.0,290.0,300.0,300.0,320.0,328.0,330.0,330.0,330.0,350.0,350.0,350.0,350.0,345.0,333.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,373.0,373.0,380.0,383.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,430.0,450.0,480.0,500.0,500.0,493.0,500.0,490.0,510.0,520.0,535.0,545.0,548.3982653057363,550.8654049254409,555.277150905197,556.9658930320729,562.8300077650241,566.8193172103616,572.1250345215373,576.0229344122015,580.0505157595369,583.8605732522253,587.6538327953649,591.4068823393254,595.1498543860131,598.8841441880103,602.6151548994408,606.3440932610331,610.0720995233453,613.7995843674272,617.5268163801787,621.2539139198534
Berwick,180.0,180.0,198.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,200.0,205.0,205.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,265.0,280.0,280.0,280.0,280.0,285.0,295.0,300.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,345.0,345.0,340.0,345.0,345.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,373.0,378.0,370.0,370.0,385.0,390.0,400.0,400.0,400.0,405.0,410.0,420.0,430.0,440.0,450.0,460.0,480.0,500.0,505.0,517.0,550.0,566.2050680671239,583.9711743455049,603.0259529104115,623.1445595418469,644.1413802599571,665.8631865338168,688.1834847517483,710.9978515815,734.2200832047613,757.7790164233166,781.6159044104071,805.6822503342321,829.9380189652405,854.3501603175736,878.8913908817443,903.5391875046989,928.2749568150923,953.0833495651016,977.9516946041135,1002.8695316112236
Cranbourne,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,156.0,155.0,160.0,160.0,163.0,170.0,170.0,165.0,170.0,175.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,220.0,223.0,240.0,245.0,243.0,250.0,250.0,265.0,270.0,270.0,270.0,270.0,280.0,270.0,280.0,280.0,283.0,285.0,280.0,285.0,288.0,288.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,315.0,328.0,325.0,330.0,335.0,340.0,350.0,343.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,353.0,353.0,360.0,355.0,375.0,380.0,380.0,385.0,390.0,400.0,410.0,413.0,425.0,450.0,460.0,473.0,495.0,500.0,520.0,530.0,544.5814481870354,558.2840090348669,571.9865698826984,585.6891307305299,599.3916915783614,613.0942524261928,626.7968132740243,640.4993741218558,654.2019349696873,667.9044958175188,681.6070566653502,695.3096175131817,709.0121783610132,722.7147392088447,736.4173000566761,750.1198609045076,763.8224217523391,777.5249826001706,791.227543448002,804.9301042958335
Dandenong,160.0,160.0,160.0,165.0,165.0,165.0,168.0,175.0,180.0,180.0,185.0,186.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,253.0,270.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,358.0,360.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,423.0,445.0,450.0,480.0,500.0,550.0,555.0,580.0,580.0,603.4886388501214,605.1335807091557,619.1982782737178,621.5809955483942,634.9394654664051,638.0908298760913,647.0456879400645,650.5417994643065,659.1666520303922,663.0219363818767,669.5890726726354,673.6054501840093,680.0183817658931,684.2025932728073,689.6539968158693,693.91348380753,699.2928306958046,703.6307430245804,708.5607878489473,712.9338748468879
Dandenong North-Endeavour Hills,175.0,175.0,178.0,175.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,228.0,230.0,230.0,240.0,250.0,260.0,280.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,319.0,310.0,313.0,315.0,320.0,323.0,325.0,330.0,330.0,337.0,337.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,345.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,380.0,385.0,390.0,400.0,400.0,403.0,420.0,450.0,450.0,490.0,500.0,520.0,530.0,530.0,539.1883407342531,542.6469312771202,550.743566122741,557.8505703831955,563.9194839266111,570.0198095820584,575.7311635775062,581.2789788816108,586.6018419721282,591.7595575834954,596.7552944274569,601.6137105240833,606.3471770533592,610.9708597862161,615.4964152505966,619.9349998274072,624.2961810439116,628.5886143375958,632.8199259980939,636.9969231151614
Narre Warren-Hampton Park,160.0,160.0,165.0,165.0,165.0,165.0,168.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,185.0,180.0,185.0,185.0,190.0,195.0,195.0,195.0,196.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,235.0,240.0,245.0,250.0,250.0,260.0,270.0,278.0,280.0,280.0,283.0,290.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,350.0,360.0,365.0,370.0,370.0,363.0,370.0,360.0,365.0,370.0,370.0,370.0,375.0,373.0,380.0,380.0,380.0,390.0,400.0,400.0,415.0,420.0,435.0,455.0,490.0,500.0,510.0,520.0,520.0,524.3356130094421,527.1833217664481,530.7711509746644,534.1606370939412,537.689962833902,541.2028344988897,544.747225298989,548.2950812708488,551.8517811347552,555.4115055285731,558.9742090775649,562.5384030786868,566.1037150026438,569.6696764882762,573.2360793633145,576.8027542163438,580.3696071046547,583.9365722290124,587.5036097785434,591.0706933909171
Noble Park,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,165.0,170.0,165.0,170.0,175.0,180.0,185.0,185.0,185.0,185.0,190.0,200.0,200.0,205.0,211.0,220.0,220.0,230.0,230.0,235.0,240.0,250.0,260.0,270.0,275.0,280.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,325.0,324.0,320.0,320.0,325.0,329.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,365.0,368.0,370.0,375.0,375.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,395.0,395.0,390.0,380.0,383.0,380.0,390.0,400.0,405.0,410.0,415.0,415.0,430.0,450.0,485.0,500.0,540.0,550.0,550.0,570.0,571.0084196313375,584.1941868764446,600.1914503424588,607.0702016697743,620.6329687098662,628.4508888454008,634.3858040719242,643.3201863708484,648.9732928905777,656.4103793453785,664.1372825960931,670.2427335745173,677.2993245535591,683.3111787211399,688.9159218961493,694.9148226920487,700.3021317403626,705.9062514122263,711.493535568409,716.7619662254012
Pakenham,150.0,150.0,150.0,150.0,153.0,160.0,168.0,170.0,170.0,170.0,170.0,170.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,185.0,193.0,195.0,200.0,195.0,195.0,195.0,200.0,208.0,220.0,230.0,230.0,240.0,250.0,250.0,250.0,250.0,255.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,310.0,310.0,315.0,318.0,315.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,343.0,350.0,360.0,360.0,380.0,385.0,400.0,400.0,413.0,420.0,450.0,460.0,470.0,483.0,490.0,498.482801180507,511.12501620826697,519.6616673249716,532.250729585831,540.8398453260554,553.3771221977133,562.017352886542,574.5041765703204,583.1942072538028,595.6318756795737,604.3704252315133,616.760202939347,625.5460231910675,637.889142190199,646.7210170826979,659.0186776883971,667.8954224463107,680.1487940952228,689.0692544220412,701.2794764665528
Springvale,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,184.0,185.0,188.0,190.0,195.0,200.0,206.0,206.0,210.0,220.0,220.0,220.0,220.0,230.0,240.0,250.0,260.0,280.0,280.0,293.0,300.0,310.0,320.0,323.0,330.0,330.0,330.0,335.0,330.0,340.0,335.0,333.0,335.0,335.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,375.0,380.0,380.0,395.0,393.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,428.0,430.0,435.0,440.0,450.0,445.0,445.0,450.0,440.0,435.0,430.0,430.0,440.0,450.0,450.0,460.0,470.0,470.0,480.0,500.0,547.0,580.0,580.0,600.0,620.0,620.0,627.2238677699894,633.8522831662033,640.0206969101142,645.8337480264823,651.3722727440387,656.6987190442173,661.861329533661,666.8973728164501,671.8356398088883,676.6983722042735,681.5027522595207,686.2620536920914,690.986530776271,695.6841051919823,700.3608966324437,705.0216327116774,709.6699656281759,714.3087167953972,718.94006582486,723.5656965202467
Dromana-Portsea,135.0,140.0,140.0,143.0,145.0,145.0,148.0,150.0,155.0,160.0,165.0,165.0,165.0,170.0,160.0,165.0,165.0,170.0,165.0,170.0,170.0,178.0,190.0,185.0,190.0,190.0,185.0,190.0,208.0,225.0,235.0,240.0,250.0,250.0,270.0,275.0,280.0,285.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,333.0,340.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,390.0,395.0,395.0,400.0,395.0,395.0,395.0,400.0,400.0,410.0,430.0,450.0,451.0,480.0,495.0,510.0,520.0,520.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,575.0,578.847667042961,584.278884776998,591.2446433751624,594.3616862809157,598.7660926582004,603.170499035485,607.5749054127697,611.9793117900543,616.383718167339,620.7881245446237,625.1925309219083,629.596937299193,634.0013436764776,638.4057500537623,642.810156431047,647.2145628083316,651.6189691856163,656.0233755629009,660.4277819401856,664.8321883174702
Frankston,155.0,160.0,165.0,165.0,170.0,170.0,175.0,170.0,175.0,175.0,180.0,185.0,186.0,186.0,188.0,185.0,185.0,185.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,201.0,205.0,210.0,211.0,215.0,220.0,225.0,230.0,233.0,240.0,250.0,260.0,265.0,270.0,280.0,280.0,286.0,298.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,310.0,315.0,310.0,314.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,380.0,380.0,380.0,385.0,375.0,375.0,375.0,380.0,390.0,400.0,410.0,410.0,420.0,420.0,420.0,435.0,450.0,450.0,450.0,470.0,480.0,498.0,510.0,525.0,535.0,550.0,550.0,550.0,557.956127965075,565.91225593015,573.868383895225,581.8245118602999,589.7806398253749,597.7367677904499,605.6928957555249,613.6490237205999,621.6051516856749,629.5612796507498,637.5174076158248,645.4735355808998,653.4296635459748,661.3857915110498,669.3419194761248,677.2980474411997,685.2541754062747,693.2103033713497,701.1664313364247,709.1225593014997
Hastings-Flinders,132.0,135.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,165.0,175.0,175.0,175.0,175.0,175.0,178.0,185.0,193.0,190.0,195.0,200.0,200.0,200.0,200.0,198.0,200.0,210.0,210.0,220.0,230.0,230.0,238.0,240.0,250.0,250.0,260.0,270.0,280.0,285.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,315.0,310.0,318.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,325.0,330.0,330.0,330.0,340.0,340.0,345.0,355.0,365.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,385.0,390.0,400.0,400.0,420.0,420.0,420.0,450.0,460.0,460.0,470.0,478.0,490.0,493.0,495.0,513.0,520.0,530.0,535.0,535.0,539.03,543.06,547.0899999999999,551.1199999999999,555.1499999999999,559.1799999999998,563.2099999999998,567.2399999999998,571.2699999999998,575.2999999999997,579.3299999999997,583.3599999999997,587.3899999999996,591.4199999999996,595.4499999999996,599.4799999999996,603.5099999999995,607.5399999999995,611.5699999999995,615.5999999999995
Mt Eliza-Mornington-Mt Martha,165.0,175.0,185.0,195.0,200.0,200.0,200.0,208.0,210.0,220.0,220.0,230.0,230.0,230.0,235.0,233.0,230.0,230.0,230.0,233.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,335.0,343.0,350.0,350.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,385.0,385.0,385.0,388.0,395.0,400.0,400.0,400.0,410.0,425.0,440.0,440.0,445.0,450.0,440.0,445.0,450.0,450.0,460.0,460.0,468.0,460.0,460.0,460.0,470.0,480.0,498.0,515.0,520.0,530.0,550.0,558.0,560.0,570.0,580.0,580.0,600.0,600.0,600.0,600.0,622.0,630.0,635.0,639.7,644.4000000000001,649.1000000000001,653.8000000000002,658.5000000000002,663.2000000000003,667.9000000000003,672.6000000000004,677.3000000000004,682.0000000000005,686.7000000000005,691.4000000000005,696.1000000000006,700.8000000000006,705.5000000000007,710.2000000000007,714.9000000000008,719.6000000000008,724.3000000000009,729.0000000000009
Seaford-Carrum Downs,153.0,160.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,185.0,185.0,185.0,186.0,185.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,205.0,200.0,205.0,210.0,215.0,220.0,220.0,220.0,225.0,240.0,240.0,250.0,260.0,260.0,270.0,280.0,280.0,281.0,285.0,290.0,300.0,300.0,310.0,320.0,320.0,328.0,330.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,335.0,330.0,330.0,330.0,333.0,340.0,340.0,345.0,350.0,358.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,375.0,375.0,375.0,380.0,380.0,380.0,380.0,385.0,388.0,395.0,400.0,420.0,425.0,440.0,450.0,443.0,450.0,460.0,470.0,480.0,498.0,510.0,535.0,550.0,550.0,558.4194251070817,562.9708488603759,570.2183706648918,580.483586567555,588.4269143589568,596.1791442288549,603.7511100063646,611.1530313231657,618.3945484339235,625.4847550626513,632.4322293869279,639.2450632655423,645.930889809147,652.4969093878613,658.9499141644374,665.2963112365779,671.5421444672571,677.6931150774249,683.754601071258,689.7316755601446
Belmont-Grovedale,178.0,180.0,180.0,185.0,192.0,193.0,200.0,210.0,215.0,220.0,200.0,190.0,200.0,210.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,245.0,255.0,260.0,260.0,260.0,260.0,275.0,275.0,280.0,283.0,280.0,295.0,300.0,295.0,310.0,300.0,295.0,305.0,305.0,320.0,335.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,340.0,348.0,340.0,340.0,343.0,345.0,345.0,342.0,345.0,350.0,360.0,365.0,370.0,378.0,373.0,370.0,378.0,375.0,380.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,418.0,420.0,420.0,430.0,440.0,450.0,460.0,460.0,450.0,470.0,470.0,480.0,490.0,498.0,490.0,480.0,481.3532409674584,483.1912317520217,488.90722107342384,495.1079602119309,498.5569586091765,501.88846581383046,504.28004347775163,506.55412994908124,509.49516933093406,512.464685629847,515.6620172652408,518.8878258176948,521.9519817194519,525.0092355310406,528.011272621283,531.006407621357,534.040723167861,537.0767116078383,540.1260831956025,543.1771276768401
Corio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230.0,240.0,240.0,240.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,235.0,238.0,243.0,270.0,270.0,263.0,273.0,270.0,295.0,280.0,290.0,290.0,283.0,285.0,270.0,280.0,280.0,280.0,293.0,290.0,280.0,290.0,290.0,295.0,295.0,295.0,270.0,260.0,270.0,270.0,298.0,318.0,310.0,303.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,325.0,340.0,345.0,365.0,380.0,380.0,380.0,380.0,380.0,380.0,420.0,420.0,435.0,445.0,430.0,440.0,430.0,430.7985445055263,435.6335678863769,436.3880176140382,442.35199922160473,445.29354392287496,448.2350886241452,451.1766333254154,454.11817802668565,457.0597227279559,460.0012674292261,462.94281213049635,465.8843568317666,468.8259015330368,471.76744623430704,474.7089909355773,477.6505356368475,480.59208033811774,483.53362503938797,486.4751697406582,489.41671444192843
Geelong-Newcombe,180.0,175.0,170.0,170.0,160.0,160.0,160.0,165.0,173.0,183.0,200.0,210.0,200.0,200.0,190.0,180.0,180.0,200.0,260.0,300.0,300.0,300.0,230.0,230.0,230.0,230.0,260.0,260.0,300.0,260.0,253.0,325.0,255.0,278.0,265.0,280.0,295.0,300.0,300.0,300.0,300.0,340.0,365.0,390.0,400.0,400.0,390.0,370.0,350.0,360.0,355.0,360.0,360.0,350.0,350.0,360.0,360.0,350.0,340.0,330.0,338.0,340.0,343.0,343.0,340.0,340.0,350.0,350.0,370.0,370.0,363.0,360.0,350.0,355.0,350.0,360.0,370.0,380.0,390.0,388.0,380.0,380.0,386.0,400.0,395.0,400.0,400.0,390.0,415.0,440.0,455.0,465.0,470.0,470.0,485.0,485.0,488.0,493.0,505.0,500.0,510.0,512.7392593800649,512.7715685428188,519.3778996618996,520.1836231724567,523.7971271685813,528.4574282331344,530.5755078457894,534.9367240336486,538.212151364998,541.082774760367,544.9364934288315,547.9227750916234,551.3289390945702,554.8916436835841,558.0741782778633,561.5921569851438,564.9477641792919,568.242836005801,571.6849222965761,574.9972899424106
Herne Hill-Geelong West,175.0,180.0,173.0,155.0,160.0,165.0,180.0,175.0,180.0,180.0,,,,,,228.0,,230.0,265.0,260.0,260.0,230.0,250.0,250.0,238.0,245.0,225.0,233.0,250.0,245.0,250.0,240.0,250.0,280.0,295.0,300.0,310.0,300.0,320.0,320.0,320.0,331.0,320.0,330.0,330.0,330.0,370.0,380.0,380.0,330.0,325.0,330.0,355.0,380.0,380.0,380.0,370.0,380.0,398.0,400.0,400.0,400.0,398.0,395.0,370.0,370.0,375.0,390.0,395.0,395.0,398.0,400.0,395.0,395.0,395.0,385.0,390.0,408.0,440.0,450.0,450.0,440.0,430.0,425.0,420.0,450.0,455.0,470.0,470.0,470.0,490.0,500.0,500.0,500.0,520.0,500.0,515.0,520.0,545.0,550.0,550.0,572.3100477239046,574.6498124845508,579.3087691578042,588.7085206853927,591.167490558087,594.0423002598176,598.390477131275,607.6125842585897,610.0545125001318,613.1700105101818,617.4233190463103,626.3362995025998,628.8728390147372,632.1264787064597,,,,,,
Lara,,,,,,165.0,170.0,175.0,180.0,185.0,185.0,188.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,,,210.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,218.0,,,230.0,,265.0,280.0,293.0,285.0,300.0,295.0,290.0,295.0,303.0,310.0,310.0,310.0,315.0,320.0,325.0,325.0,325.0,323.0,320.0,320.0,325.0,325.0,325.0,330.0,320.0,320.0,320.0,320.0,323.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,345.0,345.0,345.0,348.0,353.0,355.0,360.0,360.0,360.0,363.0,370.0,370.0,360.0,370.0,370.0,380.0,395.0,400.0,405.0,410.0,413.0,420.0,430.0,430.0,440.0,440.0,445.0,440.0,450.0,465.0,487.5260296791343,490.88918700688606,494.2523079715083,497.6154228322207,500.9785366683316,504.3416503324531,507.7047639677045,511.0678775981097,514.4309912277015,517.7941048571568,521.157218486589,524.5203321160175,527.8834457454452,531.246559374873,534.6096730043006,,,,,
Newtown,183.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,280.0,270.0,280.0,288.0,313.0,325.0,325.0,325.0,338.0,400.0,375.0,350.0,348.0,320.0,325.0,420.0,420.0,410.0,425.0,425.0,403.0,425.0,420.0,433.0,423.0,400.0,440.0,400.0,415.0,420.0,380.0,335.0,335.0,375.0,395.0,443.0,443.0,410.0,400.0,400.0,398.0,410.0,425.0,433.0,440.0,400.0,425.0,400.0,395.0,400.0,400.0,435.0,450.0,450.0,470.0,485.0,485.0,485.0,470.0,450.0,450.0,445.0,450.0,455.0,468.0,488.0,500.0,500.0,490.0,495.0,590.0,600.0,593.0,585.0,598.0,580.0,575.0,560.0,560.0,657.7258904302088,662.2673391677156,,,,,,,,,,,,,,,,,,
