Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Mildura,135.0,135.0,140.0,135.0,135.0,135.0,138.0,143.0,150.0,145.0,145.0,145.0,150.0,150.0,155.0,155.0,158.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,185.0,185.0,185.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,198.0,200.0,215.0,213.0,215.0,215.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,230.0,235.0,233.0,238.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,265.0,270.0,265.0,270.0,280.0,275.0,280.0,283.0,280.0,290.0,300.0,300.0,318.0,320.0,328.0,330.0,335.0,330.0,350.0,350.0,370.0,380.0
Moe-Newborough,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,110.0,113.0,110.0,110.0,115.0,115.0,115.0,120.0,123.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,153.0,160.0,160.0,163.0,165.0,168.0,165.0,170.0,170.0,170.0,170.0,180.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,180.0,180.0,193.0,195.0,195.0,190.0,195.0,195.0,198.0,200.0,200.0,210.0,220.0,220.0,235.0,250.0,250.0,250.0,240.0,235.0,240.0,253.0,270.0,275.0,280.0,290.0,300.0,300.0,310.0,300.0,310.0,320.0,320.0,325.0,328.0,340.0
Morwell,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,105.0,105.0,108.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,118.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,173.0,180.0,178.0,173.0,170.0,170.0,175.0,180.0,180.0,190.0,185.0,180.0,185.0,180.0,180.0,190.0,190.0,190.0,194.0,190.0,190.0,190.0,190.0,190.0,200.0,205.0,200.0,210.0,210.0,213.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,325.0,330.0,340.0
Ocean Grove-Barwon Heads,135.0,138.0,138.0,135.0,140.0,140.0,145.0,150.0,150.0,150.0,145.0,150.0,150.0,155.0,165.0,170.0,170.0,173.0,168.0,170.0,175.0,168.0,175.0,175.0,183.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,235.0,250.0,255.0,265.0,260.0,260.0,268.0,268.0,280.0,280.0,280.0,285.0,285.0,295.0,300.0,298.0,295.0,295.0,298.0,298.0,293.0,288.0,300.0,300.0,300.0,300.0,300.0,310.0,323.0,315.0,320.0,310.0,315.0,323.0,300.0,315.0,315.0,335.0,343.0,345.0,350.0,350.0,350.0,353.0,370.0,370.0,370.0,370.0,360.0,360.0,373.0,378.0,445.0,455.0,455.0,455.0,485.0,460.0,475.0,460.0,450.0,440.0,435.0,450.0,470.0,480.0,480.0,480.0
Portland,100.0,100.0,100.0,100.0,100.0,100.0,110.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,140.0,143.0,140.0,143.0,140.0,149.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,180.0,195.0,200.0,183.0,195.0,180.0,180.0,183.0,180.0,185.0,195.0,208.0,203.0,200.0,200.0,200.0,200.0,200.0,205.0,200.0,210.0,210.0,210.0,210.0,200.0,210.0,200.0,210.0,210.0,210.0,210.0,220.0,228.0,225.0,223.0,210.0,200.0,200.0,200.0,220.0,220.0,230.0,238.0,250.0,255.0,260.0,260.0,280.0,285.0,285.0,300.0,300.0,325.0,340.0,340.0,340.0,320.0,320.0,350.0,350.0,350.0,350.0,360.0,365.0,375.0,370.0,383.0,380.0
Sale-Maffra,100.0,100.0,100.0,103.0,110.0,110.0,113.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,160.0,170.0,170.0,170.0,180.0,178.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,200.0,210.0,215.0,215.0,220.0,210.0,220.0,220.0,220.0,220.0,225.0,228.0,225.0,228.0,220.0,223.0,230.0,230.0,235.0,230.0,230.0,235.0,230.0,235.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,248.0,240.0,245.0,245.0,250.0,250.0,255.0,260.0,250.0,260.0,260.0,273.0,280.0,290.0,300.0,320.0,320.0,330.0,350.0,360.0,360.0,360.0,375.0,385.0,393.0,390.0,380.0,385.0
Seymour,110.0,115.0,125.0,123.0,128.0,125.0,130.0,133.0,125.0,125.0,128.0,130.0,135.0,133.0,133.0,130.0,130.0,130.0,130.0,130.0,138.0,143.0,140.0,140.0,145.0,143.0,150.0,155.0,160.0,165.0,158.0,155.0,155.0,160.0,165.0,165.0,175.0,160.0,160.0,160.0,168.0,175.0,180.0,185.0,185.0,190.0,200.0,210.0,200.0,200.0,200.0,200.0,220.0,220.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,245.0,235.0,240.0,240.0,250.0,260.0,260.0,260.0,260.0,260.0,,260.0,265.0,270.0,270.0,285.0,260.0,275.0,260.0,,300.0,300.0,300.0,310.0,350.0,350.0,355.0,360.0,360.0,370.0,378.0,368.0,375.0,375.0,370.0,395.0,385.0
Shepparton,140.0,140.0,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,155.0,155.0,155.0,158.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,175.0,175.0,180.0,180.0,183.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,245.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,283.0,300.0,300.0,300.0,320.0,320.0,325.0,340.0,350.0,350.0,365.0,370.0,383.0
Swan Hill,120.0,123.0,130.0,130.0,130.0,125.0,125.0,125.0,130.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,150.0,158.0,165.0,165.0,165.0,170.0,160.0,168.0,168.0,168.0,185.0,188.0,190.0,195.0,195.0,190.0,190.0,190.0,190.0,195.0,190.0,180.0,188.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,211.0,210.0,220.0,215.0,210.0,230.0,220.0,220.0,225.0,215.0,220.0,220.0,223.0,225.0,225.0,220.0,220.0,220.0,225.0,243.0,245.0,245.0,241.0,260.0,260.0,270.0,280.0,270.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,290.0,310.0,300.0,310.0,330.0,370.0,360.0,365.0,
Torquay,140.0,143.0,150.0,150.0,153.0,150.0,155.0,165.0,170.0,170.0,170.0,165.0,160.0,173.0,175.0,180.0,188.0,195.0,185.0,180.0,180.0,185.0,200.0,200.0,200.0,210.0,210.0,218.0,230.0,230.0,243.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,280.0,300.0,298.0,300.0,300.0,300.0,308.0,300.0,320.0,310.0,310.0,343.0,340.0,345.0,343.0,350.0,350.0,343.0,345.0,345.0,320.0,345.0,350.0,350.0,360.0,375.0,373.0,395.0,395.0,390.0,405.0,390.0,395.0,395.0,395.0,395.0,360.0,380.0,368.0,368.0,395.0,390.0,400.0,405.0,410.0,455.0,478.0,500.0,500.0,500.0,500.0,500.0,515.0,500.0,500.0,500.0,523.0,533.0,550.0,550.0
Traralgon,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,130.0,130.0,140.0,140.0,145.0,150.0,155.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,190.0,200.0,200.0,200.0,190.0,198.0,200.0,210.0,225.0,220.0,230.0,230.0,230.0,228.0,225.0,230.0,240.0,240.0,245.0,248.0,250.0,243.0,225.0,230.0,225.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,250.0,250.0,248.0,250.0,260.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,275.0,280.0,290.0,290.0,300.0,320.0,320.0,330.0,340.0,343.0,350.0,345.0,350.0,350.0,350.0,370.0,373.0,380.0,380.0,390.0
Wanagaratta,125.0,125.0,125.0,130.0,130.0,130.0,130.0,138.0,140.0,135.0,135.0,135.0,135.0,138.0,140.0,138.0,140.0,145.0,150.0,150.0,155.0,145.0,150.0,150.0,150.0,170.0,175.0,180.0,180.0,185.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,185.0,185.0,185.0,188.0,195.0,198.0,190.0,195.0,200.0,210.0,210.0,215.0,210.0,200.0,215.0,220.0,230.0,230.0,235.0,230.0,230.0,235.0,240.0,240.0,245.0,245.0,240.0,240.0,235.0,235.0,235.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,273.0,278.0,270.0,275.0,280.0,295.0,295.0,298.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,365.0,380.0,380.0,390.0
Warragul,125.0,125.0,130.0,130.0,130.0,130.0,130.0,140.0,140.0,140.0,145.0,140.0,143.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,168.0,165.0,165.0,165.0,170.0,180.0,170.0,180.0,185.0,185.0,190.0,200.0,200.0,200.0,210.0,205.0,220.0,220.0,220.0,231.0,240.0,240.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,245.0,240.0,240.0,240.0,245.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,260.0,260.0,260.0,260.0,283.0,283.0,283.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,320.0,330.0,340.0,340.0,348.0,360.0,360.0,370.0,370.0,370.0,380.0,398.0,410.0,410.0,410.0
Warrnambool,140.0,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,168.0,165.0,170.0,175.0,178.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,200.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,228.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,252.0,260.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,260.0,270.0,270.0,260.0,270.0,270.0,278.0,280.0,280.0,280.0,280.0,283.0,288.0,295.0,300.0,300.0,300.0,310.0,320.0,310.0,320.0,320.0,320.0,350.0,360.0,380.0,380.0,380.0,395.0,400.0,400.0,400.0,400.0,420.0,435.0,440.0,450.0,450.0
Wodonga,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,151.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,175.0,180.0,180.0,175.0,180.0,180.0,185.0,195.0,203.0,210.0,210.0,210.0,210.0,205.0,203.0,205.0,205.0,210.0,213.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,235.0,245.0,240.0,238.0,240.0,235.0,235.0,245.0,253.0,270.0,270.0,270.0,265.0,260.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,263.0,270.0,273.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,310.0,310.0,320.0,320.0,330.0,340.0,358.0,360.0,380.0,370.0,370.0,380.0,380.0,393.0,400.0,420.0
