Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Dandenong,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,150.0,155.0,163.0,175.0,190.0,180.0,190.0,190.0,200.0,200.0,207.0,200.0,210.0,210.0,220.0,220.0,223.0,210.0,210.0,210.0,213.0,220.0,230.0,230.0,230.0,240.0,238.0,240.0,236.0,220.0,240.0,240.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,265.0,270.0,265.0,270.0,270.0,270.0,270.0,265.0,265.0,265.0,270.0,270.0,280.0,285.0,300.0,300.0,320.0,320.0,340.0,350.0,360.0,365.4933820890138,369.29958219401794,371.94423025984327,374.5888783256686,377.2335263914939,379.87817445731923,382.52282252314455,385.1674705889699,387.8121186547952,390.4567667206205,393.10141478644584,395.74606285227117,398.3907109180965,401.0353589839218,403.68000704974713,406.32465511557245,408.9693031813978,411.6139512472231,414.2585993130484,416.90324737887374
Dandenong North-Endeavour Hills,103.0,108.0,108.0,108.0,105.0,,,,,,,115.0,118.0,115.0,120.0,125.0,125.0,130.0,,,,130.0,130.0,130.0,130.0,125.0,128.0,,135.0,145.0,145.0,153.0,155.0,155.0,,,165.0,180.0,183.0,195.0,205.0,213.0,223.0,220.0,220.0,225.0,210.0,210.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,252.0,255.0,260.0,250.0,250.0,240.0,240.0,250.0,250.0,260.0,260.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,273.0,270.0,270.0,260.0,270.0,275.0,275.0,280.0,280.0,290.0,290.0,310.0,310.0,310.0,340.0,325.0,354.4860037453591,356.99547352725085,359.5049433091426,362.0144130910344,364.52388287292615,367.0333526548179,369.5428224367097,372.05229221860145,,,,,,,,,,,,
Narre Warren-Hampton Park,96.0,,128.0,135.0,150.0,153.0,156.0,156.0,156.0,156.0,156.0,156.0,161.0,161.0,115.0,,,,,,,120.0,120.0,120.0,123.0,,,145.0,145.0,180.0,195.0,183.0,195.0,,,,,205.0,205.0,205.0,205.0,,191.0,,191.0,193.0,195.0,195.0,200.0,200.0,195.0,200.0,,,220.0,218.0,210.0,219.0,220.0,250.0,300.0,255.0,250.0,250.0,238.0,232.0,232.0,232.0,232.0,240.0,245.0,250.0,250.0,265.0,260.0,255.0,260.0,245.0,196.0,180.0,186.0,175.0,225.0,234.0,243.0,247.0,250.0,280.0,290.0,300.0,320.0,321.0,340.0,320.0,348.0,360.0,400.0,400.0,400.0,390.0,370.0,424.36332279269396,427.5058866382401,430.64845048378623,,,,,,,,,,,,,,,,,
Noble Park,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,140.0,140.0,145.0,150.0,150.0,155.0,165.0,180.0,180.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,228.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,270.0,276.0,300.0,300.0,330.0,340.0,350.0,350.0,350.0,350.4224033047244,350.46012787296803,351.774127850619,353.6745597540857,355.84444948858254,358.1381515864709,360.48874385255357,362.8654764098683,365.25422009049976,367.648482725838,370.04528124897394,372.44324497952033,374.8417441076938,377.2404892441028,379.6393474180915,382.0382575313757,384.4371915100895,386.83613645465744,389.23508643789245,391.6340387363294
Pakenham,98.0,105.0,105.0,108.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,,118.0,113.0,118.0,118.0,115.0,120.0,123.0,128.0,,,,,130.0,130.0,130.0,,,,180.0,180.0,180.0,180.0,178.0,183.0,165.0,185.0,178.0,180.0,185.0,185.0,185.0,188.0,180.0,180.0,200.0,210.0,225.0,200.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,194.0,193.0,194.0,190.0,210.0,,,,,,240.0,240.0,240.0,240.0,230.0,240.0,240.0,250.0,252.0,240.0,235.0,,,235.0,235.0,,,,295.0,273.0,280.0,290.0,270.0,275.0,265.0,260.0,275.0,,295.0,320.0,350.0,350.0,380.0,395.0,472.8185495374016,,,,,,,,,,,,,,,,,,,
Springvale,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,135.0,140.0,143.0,145.0,150.0,150.0,155.0,160.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,207.0,210.0,210.0,220.0,220.0,220.0,225.0,220.0,230.0,240.0,240.0,240.0,240.0,230.0,240.0,240.0,235.0,250.0,235.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,273.0,265.0,270.0,274.0,280.0,270.0,270.0,265.0,270.0,275.0,280.0,300.0,325.0,335.0,335.0,348.0,360.0,350.0,360.0,360.0,362.6,365.20000000000005,367.80000000000007,370.4000000000001,373.0000000000001,375.60000000000014,378.20000000000016,380.8000000000002,383.4000000000002,386.0000000000002,388.60000000000025,391.2000000000003,393.8000000000003,396.4000000000003,399.00000000000034,401.60000000000036,404.2000000000004,406.8000000000004,409.40000000000043,412.00000000000045
Dromana-Portsea,85.0,87.0,85.0,80.0,85.0,80.0,85.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,103.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,111.0,125.0,125.0,128.0,138.0,143.0,165.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,175.0,205.0,210.0,205.0,193.0,188.0,195.0,203.0,200.0,200.0,195.0,195.0,195.0,212.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,210.0,205.0,215.0,215.0,230.0,233.0,230.0,230.0,225.0,230.0,240.0,245.0,245.0,250.0,268.0,265.0,265.0,265.0,265.0,250.0,255.0,250.0,250.0,280.0,300.0,310.0,308.0,315.0,323.0,335.0,330.0,318.0,325.0,330.0,350.0,360.0,385.0,410.0,400.0,395.0,389.28352072955835,386.0171465265635,388.0770226332616,391.4113177670639,388.47867859561893,385.53913994552306,391.36658205605426,396.4315944530918,399.67054050244326,402.6341532285622,405.5977659546811,408.56137868080003,411.52499140691896,414.4886041330379,417.4522168591568,420.41582958527573,423.37944231139466,426.3430550375136,429.3066677636325,432.2702804897514
Frankston,95.0,97.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,135.0,140.0,150.0,150.0,155.0,155.0,160.0,165.0,167.0,165.0,165.0,165.0,165.0,170.0,180.0,180.0,186.0,188.0,183.0,190.0,183.0,185.0,190.0,190.0,200.0,200.0,200.0,210.0,215.0,220.0,220.0,215.0,220.0,225.0,225.0,220.0,220.0,220.0,220.0,225.0,230.0,225.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,249.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,265.0,280.0,300.0,300.0,310.0,310.0,320.0,330.0,330.0,345.0,338.0,342.12818278121404,346.59466449352607,346.2043272282723,351.7931677660697,354.0988493209544,356.92742032423354,359.70403269922025,362.43649791272236,365.13145305463104,367.7945373938963,370.4305423910545,373.04353915785356,375.63698675458176,378.21382420596217,380.77654868336595,383.3272819331017,385.8678267178672,388.3997147727863,390.9242475517287,393.4425308478233
Hastings-Flinders,95.0,,,,,,,88.0,95.0,110.0,,,,,,,,,110.0,110.0,113.0,110.0,,,,160.0,,,,,,,175.0,175.0,180.0,180.0,171.0,200.0,200.0,210.0,210.0,210.0,210.0,200.0,208.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,218.0,210.0,225.0,194.0,242.0,245.0,242.0,250.0,250.0,260.0,259.0,255.0,275.0,273.0,275.0,,273.0,275.0,,275.0,275.0,275.0,275.0,,,,,270.0,273.0,278.0,270.0,280.0,,,315.0,,300.0,300.0,300.0,300.0,328.0,330.0,345.0,345.0,355.0,360.0,,,,,,,,,,,,,,,,,,,,
Mt Eliza-Mornington-Mt Martha,100.0,100.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,123.0,130.0,130.0,135.0,135.0,135.0,138.0,133.0,133.0,135.0,135.0,138.0,140.0,138.0,135.0,140.0,140.0,144.0,150.0,158.0,155.0,160.0,190.0,210.0,200.0,200.0,220.0,200.0,200.0,200.0,200.0,200.0,213.0,221.0,220.0,240.0,245.0,240.0,235.0,220.0,220.0,218.0,215.0,215.0,220.0,220.0,250.0,230.0,225.0,230.0,230.0,240.0,238.0,250.0,238.0,230.0,233.0,230.0,250.0,260.0,285.0,293.0,285.0,280.0,278.0,278.0,280.0,280.0,,,285.0,290.0,290.0,310.0,320.0,365.0,321.0,380.0,380.0,330.0,345.0,340.0,345.0,400.0,400.0,400.0,390.0,380.0,400.0,390.0,404.9575515426343,412.3375710627963,413.02995935167957,414.6425036537089,419.55868410142784,421.1712284034572,425.00303070745053,428.5294836994665,430.9596410528102,434.48609404482613,437.2760970280189,440.1674287000351,443.4225607648215,446.3138924368377,449.44961147391723,452.5517050768597,455.5330732831929,458.6351668861354,,
Seaford-Carrum Downs,95.0,93.0,95.0,90.0,90.0,95.0,98.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,135.0,140.0,155.0,150.0,150.0,150.0,148.0,145.0,145.0,153.0,160.0,165.0,180.0,180.0,180.0,180.0,175.0,185.0,200.0,200.0,200.0,208.0,205.0,210.0,215.0,200.0,200.0,195.0,195.0,200.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,225.0,220.0,240.0,245.0,245.0,248.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,247.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,263.0,280.0,280.0,300.0,300.0,325.0,330.0,330.0,333.0,350.0,350.0,350.0,370.0,372.75,375.5,378.25,381.0,383.75,386.5,389.25,392.0,394.75,397.5,400.25,403.0,405.75,408.5,411.25,414.0,416.75,419.5,422.25,425.0
Belmont-Grovedale,86.0,88.0,90.0,88.0,88.0,90.0,90.0,90.0,92.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,128.0,133.0,135.0,140.0,140.0,145.0,150.0,150.0,160.0,160.0,156.0,160.0,160.0,170.0,175.0,180.0,185.0,190.0,195.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,228.0,220.0,230.0,230.0,230.0,240.0,240.0,235.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,268.0,265.0,265.0,275.0,275.0,290.0,295.0,300.0,295.0,300.0,300.0,310.0,320.0,310.0,315.0,320.0,320.60350030063785,325.057482612819,326.98882675740515,328.6291582213976,331.09028042687737,333.42102253427197,335.77247512135096,338.12063791209556,340.4693232769228,342.8179256324558,345.16654117376123,347.51515462054704,349.8637684000409,352.2123821266851,354.5609958617243,356.90960959542997,359.25822332934746,361.6068370632313,363.9554507971205,366.3040645310088
Corio,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,115.0,120.0,120.0,125.0,148.0,135.0,140.0,143.0,140.0,143.0,151.0,160.0,175.0,175.0,173.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,183.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,190.0,189.0,190.0,185.0,185.0,185.0,185.0,190.0,200.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,228.0,225.0,230.0,230.0,243.0,250.0,265.0,278.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,302.2,304.4,306.59999999999997,308.79999999999995,310.99999999999994,313.19999999999993,315.3999999999999,317.5999999999999,319.7999999999999,321.9999999999999,324.1999999999999,326.39999999999986,328.59999999999985,330.79999999999984,332.99999999999983,335.1999999999998,337.3999999999998,339.5999999999998,341.7999999999998,343.9999999999998
Geelong-Newcombe,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,125.0,125.0,125.0,130.0,130.0,135.0,140.0,140.0,150.0,160.0,160.0,160.0,160.0,165.0,180.0,180.0,190.0,195.0,185.0,205.0,223.0,225.0,210.0,210.0,210.0,210.0,220.0,220.0,215.0,225.0,250.0,253.0,280.0,258.0,250.0,250.0,243.0,245.0,245.0,230.0,220.0,230.0,230.0,240.0,240.0,230.0,225.0,230.0,250.0,270.0,280.0,283.0,288.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,305.0,318.0,320.0,330.0,330.0,340.0,328.0,350.0,360.0,400.0,401.0,398.0,386.0,389.01,392.02,395.03,398.03999999999996,401.04999999999995,404.05999999999995,407.06999999999994,410.0799999999999,413.0899999999999,416.0999999999999,419.1099999999999,422.1199999999999,425.1299999999999,428.1399999999999,431.14999999999986,434.15999999999985,437.16999999999985,440.17999999999984,443.1899999999998,446.1999999999998
Herne Hill-Geelong West,80.0,80.0,80.0,80.0,80.0,80.0,84.0,85.0,85.0,88.0,90.0,90.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,120.0,125.0,125.0,130.0,130.0,135.0,140.0,140.0,145.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,175.0,175.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,250.0,250.0,250.0,260.0,275.0,285.0,295.0,300.0,300.0,300.0,300.0,320.0,320.0,328.0,333.0,338.1672862282758,343.33457245655165,348.5018586848275,353.6691449131033,358.83643114137914,364.00371736965496,369.1710035979308,374.3382898262066,379.50557605448245,384.6728622827583,389.8401485110341,395.00743473930993,400.17472096758576,405.3420071958616,410.5092934241374,415.67657965241324,420.84386588068907,426.0111521089649,431.1784383372407,436.34572456551655
Lara,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,120.0,120.0,122.0,120.0,120.0,120.0,120.0,130.0,133.0,135.0,135.0,,149.0,158.0,160.0,168.0,150.0,150.0,150.0,140.0,140.0,138.0,165.0,165.0,180.0,208.0,220.0,200.0,210.0,205.0,,,193.0,,183.0,193.0,195.0,,,,,,,,,203.0,203.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newtown,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,115.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,135.0,138.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,160.0,160.0,163.0,170.0,170.0,170.0,170.0,195.0,193.0,190.0,190.0,190.0,200.0,200.0,200.0,195.0,195.0,195.0,200.0,197.0,195.0,198.0,210.0,210.0,210.0,215.0,210.0,220.0,220.0,225.0,230.0,228.0,225.0,220.0,220.0,228.0,230.0,230.0,230.0,230.0,235.0,250.0,250.0,255.0,280.0,288.0,283.0,285.0,285.0,275.0,320.0,310.0,320.0,320.0,320.0,320.0,320.0,322.97760810654813,314.14039961107926,320.2381125635798,316.46147402562156,320.53039628974625,315.8040460511214,321.0425424410632,319.81924133769905,323.1432061634387,322.9235163481899,326.43224408377955,327.5583200067483,330.19885863859975,332.1435407786918,334.6919076757599,336.87142525731855,339.20591908917504,341.7318658106682,343.9735738573637,346.407842759012
North Geelong,78.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,120.0,130.0,133.0,140.0,140.0,145.0,145.0,150.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,175.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,188.0,190.0,195.0,195.0,195.0,195.0,190.0,190.0,195.0,198.0,200.0,200.0,200.0,200.0,205.0,205.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,225.0,230.0,240.0,240.0,250.0,250.0,265.0,270.0,275.0,290.0,300.0,310.0,310.0,320.0,315.0,323.0,328.48729324880276,333.97458649760546,339.46187974640816,344.94917299521086,350.43646624401356,355.92375949281626,361.41105274161896,366.89834599042166,372.38563923922436,377.87293248802706,383.36022573682976,388.84751898563246,394.33481223443516,399.82210548323786,405.30939873204056,410.79669198084326,416.28398522964596,421.77127847844866,427.25857172725136,432.74586497605407
Ballarat,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,108.0,110.0,110.0,108.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,178.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,198.0,210.0,210.0,210.0,205.0,220.0,220.0,220.0,220.0,240.0,240.0,240.0,250.0,258.0,275.0,280.0,280.0,278.0,280.0,283.40070500214483,285.4896209226414,287.05382121047865,289.66745276363457,292.64857022247526,295.28552956236956,297.78482565468533,300.55944824215817,303.4304836293784,306.2112264440397,308.95585222967753,311.77271207336247,314.6148665686553,317.4333321017808,320.2423220500394,323.0702631680319,325.90484053558504,328.73320291875285,331.55907930816653,334.3899276850885
Mount Clear-Buninyong,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,95.0,95.0,95.0,98.0,100.0,105.0,105.0,100.0,100.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,,130.0,,,140.0,140.0,150.0,150.0,150.0,158.0,153.0,155.0,155.0,158.0,160.0,160.0,160.0,158.0,165.0,163.0,,173.0,175.0,178.0,178.0,165.0,168.0,170.0,170.0,178.0,178.0,178.0,170.0,180.83868367997133,182.2815498813459,183.32998618414894,183.29965092170494,184.6647997964188,185.95837056866517,187.40422580109706,189.2664386766172,190.59004338568053,191.94127383285127,193.23372768921683,194.36548078195221,195.70511934741884,197.03409525812324,198.3857570465136,199.79944416569714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastopol-Delacombe,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,120.0,128.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,145.0,145.0,223.0,182.0,170.0,182.0,155.0,160.0,160.0,160.0,170.0,235.0,236.0,266.0,300.0,190.0,180.0,180.0,170.0,170.0,180.0,180.0,180.0,185.0,183.0,180.0,280.0,300.0,300.0,300.0,275.0,243.0,205.0,220.0,250.0,250.0,265.0,265.0,250.0,230.0,225.0,225.0,225.0,210.0,210.0,220.0,240.0,240.0,240.0,250.0,242.0,250.0,260.0,255.0,290.0,350.0,336.7211599295074,338.11432230686097,336.69885973295374,312.5019379973251,310.472357113306,310.4162476336842,318.39801902255385,325.5900395577008,323.6411513207631,323.2885626050791,329.81041319517425,335.2104352459542,334.06654751375305,333.47715731603205,339.3066984684952,345.02193670788915,344.5916274239796,343.88181860549605,349.0157655077059,354.79230758627733
Wendouree-Alfredton,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,200.0,210.0,210.0,213.0,220.0,233.0,238.0,240.0,240.0,240.0,250.0,260.0,280.0,280.0,285.39376761678875,290.9689773438169,294.516743638813,302.36463063066935,308.7681185294152,315.2291110892512,321.7476083101773,328.3236101921936,334.95711673529996,341.6481279394965,348.3966438047831,355.20266433115984,362.0661895186267,368.9872193671837,375.9657538768308,383.001793047568,390.09533687939535,397.24638537231283,404.4549385263204,411.72099634141813
Bendigo,85.0,85.0,88.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,115.0,115.0,110.0,115.0,115.0,118.0,123.0,130.0,130.0,125.0,125.0,120.0,125.0,125.0,125.0,125.0,130.0,135.0,133.0,135.0,150.0,148.0,140.0,145.0,140.0,140.0,160.0,150.0,161.0,170.0,165.0,165.0,165.0,152.0,160.0,161.0,161.0,166.0,167.0,170.0,183.0,175.0,170.0,169.0,160.0,160.0,178.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,200.0,190.0,190.0,205.0,205.0,210.0,220.0,220.0,220.0,230.0,230.0,255.0,243.0,250.0,270.0,265.0,270.0,270.0,280.0,290.0,290.0,300.0,290.0,280.0,295.0,295.0,310.0,317.67385586021226,314.94664328265935,319.7974874065599,318.27202524047436,319.86081233838036,325.87095930977296,328.6597722404089,334.15907063129265,338.33454187747145,340.6305501388766,344.29590590069654,346.809069296577,349.8849745157665,353.75981517839654,357.05256390235513,360.8350947216614,364.3784112591274,367.58211065703983,371.0332498209457,374.2761889411657
Flora Hill-Bendigo East,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,108.0,105.0,110.0,115.0,110.0,115.0,118.0,120.0,120.0,118.0,108.0,110.0,105.0,110.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,148.0,155.0,156.0,160.0,160.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,173.0,175.0,180.0,170.0,169.0,170.0,160.0,170.0,170.0,163.0,173.0,165.0,165.0,180.0,185.0,188.0,190.0,190.0,185.0,200.0,200.0,200.0,200.0,200.0,220.0,240.0,250.0,260.0,260.0,280.0,280.0,280.0,280.0,283.0,300.0,350.0,361.4289845400826,381.2116584803084,383.56733901481067,382.8726682268971,409.83111673459695,426.5935018053095,432.2728413680852,444.9681090047713,452.2099193876864,478.78721771121684,500.28819563548734,518.7355903901434,524.9209266370264,537.3848637492835,556.389290694564,581.4907067769693,598.6433230466956,609.2419885972841,619.059101098867,637.5543385915219
Golden Square-Kangaroo Flat,90.0,88.0,85.0,85.0,85.0,85.0,90.0,95.0,95.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,110.0,110.0,111.0,120.0,118.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,165.0,165.0,165.0,160.0,160.0,160.0,160.0,165.0,160.0,160.0,165.0,165.0,170.0,170.0,195.0,170.0,195.0,200.0,200.0,220.0,338.0,260.0,235.0,205.0,195.0,205.0,190.0,190.0,190.0,185.0,190.0,200.0,195.0,195.0,220.0,230.0,260.0,250.0,260.0,280.0,278.0,280.0,275.0,275.0,275.0,,283.0,280.0,284.7359721353166,286.6761020548072,288.61623197429776,290.55636189378833,292.4964918132789,294.4366217327695,296.37675165226005,298.3168815717506,300.2570114912412,302.1971414107318,304.13727133022235,306.0774012497129,308.0175311692035,309.95766108869407,311.89779100818464,313.8379209276752,315.7780508471658,317.71818076665636,319.65831068614693,
