Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Ferntree Gully,150.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,158.0,165.0,170.0,170.0,170.0,170.0,175.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,210.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,270.0,283.0,285.0,285.0,288.0,285.0,280.0,280.0,280.0,288.0,300.0,305.0,310.0,300.0,300.0,300.0,300.0,305.0,310.0,315.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,368.0,370.0,365.0,365.0,360.0,360.0,365.0,368.0,375.0,378.0,375.0,378.0,380.0,385.0,390.0,400.0,410.0,428.0,433.0,450.0,470.0,480.0,490.0,500.0,507.05790095151764,513.424693863029,519.3157789577579,524.4406754483086,529.1984845500867,533.6945417029674,537.9387518863315,542.0234522354368,545.992183472593,549.8669637746577,553.6758321431436,557.43631605957,561.1598660886822,564.8565743609779,568.5334914528576,572.195609069849,575.8468431410904,579.4900371335311,583.1272615429641,586.7600786822072
Ringwood,150.0,151.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,220.0,230.0,235.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,275.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,301.0,301.0,305.0,310.0,310.0,310.0,310.0,316.0,320.0,320.0,320.0,326.0,330.0,330.0,330.0,330.0,338.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,375.0,375.0,380.0,380.0,385.0,390.0,390.0,400.0,400.0,415.0,430.0,450.0,460.0,465.0,480.0,500.0,500.0,511.01591060893963,517.8138789372842,523.8981696515773,527.8321668741314,530.5617328978125,533.7391072328526,538.8609215530977,537.7679236528307,539.5746454493651,542.6984725314185,548.1429156163695,549.6507234522388,553.8200055327766,559.252526325255,566.485196796639,570.6584659070041,576.5398975534704,582.9723518009029,590.2887816533015,594.8407700834534
Rowville,,,,,,,,,,,,,,218.0,,210.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,235.0,250.0,255.0,260.0,255.0,,,,,,,,,,,,,,,333.0,330.0,333.0,333.0,340.0,335.0,330.0,340.0,330.0,330.0,330.0,330.0,340.0,358.0,370.0,370.0,370.0,360.0,365.0,370.0,373.0,380.0,380.0,380.0,380.0,380.0,370.0,375.0,375.0,385.0,390.0,390.0,390.0,390.0,393.0,390.0,388.0,388.0,383.0,380.0,380.0,390.0,398.0,400.0,400.0,400.0,420.0,460.0,450.0,490.0,490.0,520.0,520.0,530.0,606.090918436863,610.4745998260296,614.8582812151961,619.2419626043627,,,,,,,,,,,,,,,,
Wantirna-Scoresby,193.0,200.0,200.0,195.0,190.0,190.0,190.0,200.0,205.0,203.0,200.0,200.0,195.0,191.0,191.0,191.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,228.0,235.0,240.0,248.0,250.0,260.0,270.0,280.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,323.0,330.0,330.0,335.0,339.0,335.0,340.0,340.0,340.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,373.0,375.0,370.0,375.0,390.0,400.0,400.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,450.0,450.0,478.0,490.0,500.0,510.0,530.0,530.0,543.4332716891535,546.7108975795092,555.5003488144529,559.3707487828813,569.3307577037377,571.9094484072039,581.1487768484833,583.4109582422127,592.0486684371492,594.0847182908582,602.2170665797298,604.0977744888256,611.8027671394377,613.5833649322167,620.9243942029775,622.6477668618282,629.6765134714843,631.3757567204824,638.1345071845602,639.8349642309628
Yarra Ranges,130.0,135.0,135.0,140.0,140.0,140.0,141.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,152.0,158.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,188.0,195.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,290.0,290.0,295.0,290.0,290.0,300.0,300.0,300.0,300.0,305.0,300.0,310.0,310.0,320.0,320.0,323.0,328.0,320.0,320.0,320.0,330.0,330.0,338.0,350.0,348.0,350.0,350.0,350.0,363.0,370.0,375.0,370.0,380.0,390.0,390.0,400.0,410.0,420.0,420.0,445.0,445.0,455.05216187229166,461.74700621038363,469.56315969258264,477.0048075810003,484.5715364433051,492.0964895610327,499.6353953430284,507.16964108025047,514.7054432239678,522.2407255441005,529.776181479905,537.3115794298805,544.8469967465198,552.3824075948949,559.9178206036029,567.4532328907823,574.9886454189447,582.5240578666212,590.0594703411792,597.5948828067592
Berwick,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,185.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,230.0,235.0,240.0,240.0,250.0,255.0,258.0,270.0,270.0,275.0,280.0,285.0,290.0,290.0,290.0,290.0,293.0,293.0,290.0,295.0,295.0,300.0,300.0,300.0,303.0,300.0,310.0,303.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,335.0,337.0,340.0,330.0,340.0,335.0,335.0,335.0,335.0,335.0,335.0,340.0,345.0,350.0,360.0,360.0,370.0,380.0,390.0,400.0,410.0,425.0,440.0,450.0,460.0,475.0,495.0,505.11176381317705,519.9627691368767,534.8137744605763,549.6647797842759,564.5157851079755,579.3667904316751,594.2177957553747,609.0688010790743,623.9198064027739,638.7708117264735,653.6218170501731,668.4728223738728,683.3238276975724,698.174833021272,713.0258383449716,727.8768436686712,742.7278489923708,757.5788543160704,772.42985963977,787.2808649634696
Cranbourne,135.0,135.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,183.0,190.0,190.0,195.0,210.0,210.0,220.0,220.0,228.0,230.0,238.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,303.0,310.0,310.0,310.0,310.0,310.0,318.0,320.0,320.0,320.0,325.0,330.0,340.0,335.0,330.0,340.0,340.0,360.0,360.0,360.0,365.0,370.0,385.0,400.0,420.0,450.0,450.0,450.0,456.1549075496663,459.9048193167634,470.8697184315681,481.83461754637284,491.31926399127246,501.38231090758967,509.7101564096542,518.0380019117187,526.7218475566091,535.2665881320598,544.2286439158291,553.1906996995986,562.067137599159,570.977030209253,579.7865586877462,588.5960871662393,597.4262067097759,606.2482804095384,615.0944916406233,623.9407028717081
Dandenong,115.0,118.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,165.0,170.0,170.0,175.0,185.0,195.0,205.0,215.0,220.0,225.0,230.0,231.0,240.0,245.0,250.0,250.0,250.0,250.0,252.0,255.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,272.0,272.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,360.0,380.0,400.0,420.0,430.0,440.0,450.5524036124409,460.44254416536535,469.73540421398235,478.4895900972515,486.7579575847743,494.58817613398094,502.0232377812907,509.1019160998702,515.8591801235528,522.326567655728,528.5325219484275,534.5026953457971,540.2602231334726,545.8259705173165,551.2187553681143,556.455549110123,561.5516578980395,566.5208860165283,571.3756832466659,576.1272777724994
Dandenong North-Endeavour Hills,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,144.0,145.0,145.0,145.0,150.0,155.0,150.0,155.0,155.0,160.0,165.0,175.0,178.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,230.0,230.0,240.0,240.0,250.0,260.0,255.0,260.0,258.0,258.0,260.0,260.0,270.0,270.0,275.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,285.0,285.0,285.0,285.0,290.0,295.0,295.0,300.0,300.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,325.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,342.0,350.0,350.0,359.0,370.0,380.0,400.0,420.0,440.0,450.0,460.0,465.0,471.11014338454663,475.6932927884769,480.33719695062337,484.4542825520701,488.47836538981835,492.2959272513308,496.035717328819,499.6855697696438,503.2883728666198,506.84914468638436,510.38414321641073,513.8986762983376,517.3996470790004,520.8904328763598,524.3742089520807,527.852859746414,531.3279177198326,534.8003823408883,538.2710127700861,541.7403274512232
Narre Warren-Hampton Park,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,195.0,200.0,200.0,215.0,220.0,220.0,230.0,235.0,240.0,245.0,250.0,255.0,260.0,260.0,265.0,270.0,270.0,273.0,275.0,280.0,280.0,280.0,280.0,280.0,283.0,285.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,400.0,400.0,420.0,430.0,450.0,460.0,470.0,484.391905673743,497.0797735422441,509.76764141074517,522.4555092792463,535.1433771477474,547.8312450162485,560.5191128847497,573.2069807532508,585.894848621752,598.5827164902531,611.2705843587543,623.9584522272554,636.6463200957566,649.3341879642577,662.0220558327588,674.70992370126,687.3977915697611,700.0856594382623,712.7735273067634,725.4613951752646
Noble Park,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,170.0,180.0,180.0,185.0,195.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,345.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,377.0,390.0,410.0,440.0,450.0,460.0,470.0,480.0,487.08129904246647,489.97234523461583,494.00743964732,495.965122447365,499.49783187590157,502.4199272664191,505.5453625249055,508.90002980091583,511.97533629420144,515.3795437907028,518.5686130235165,521.9084878576824,525.1987848978841,528.4973506489755,531.8278700645313,535.1247306553391,538.4568664690672,541.7672102874947,545.0916037719355,548.4124156808591
Pakenham,135.0,140.0,135.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,163.0,165.0,165.0,165.0,168.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,240.0,245.0,250.0,255.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,293.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,370.0,390.0,400.0,420.0,420.0,430.0,438.0,447.72052995975025,456.7965143679394,466.1139586621846,475.3409471671795,484.60182225243636,493.85000273482297,503.1029388738969,512.3540934471544,521.6059154312379,530.8574873896381,540.1091530127496,549.3607835471532,558.6124272265013,567.8640659814855,577.1157065812366,586.3673464899005,595.6189866574598,604.8706267280315,614.1222668349368,623.3739069282308
Springvale,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,144.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,180.0,180.0,190.0,200.0,210.0,215.0,220.0,230.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,283.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,319.0,320.0,320.0,330.0,330.0,337.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,360.0,350.0,350.0,350.0,355.0,360.0,370.0,375.0,390.0,410.0,420.0,450.0,470.0,493.0,500.0,500.0,500.0,497.86297871372966,497.8313836990525,499.3102754215455,501.64107915613647,504.45235985123117,507.5346287543762,510.7697345569748,514.0910401171299,517.4609621974405,520.8583039144071,524.2711102609264,527.6926386328396,531.1190862125948,534.5483082174061,537.9790949933431,541.4107642975972,544.842931346357,548.2753791221917,551.7079852276305,555.1406806307033
Dromana-Portsea,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,125.0,130.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,155.0,155.0,158.0,160.0,160.0,165.0,165.0,166.0,170.0,175.0,183.0,190.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,230.0,230.0,231.0,250.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,280.0,280.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,315.0,315.0,320.0,320.0,320.0,330.0,325.0,330.0,325.0,320.0,330.0,330.0,335.0,340.0,360.0,380.0,390.0,400.0,400.0,420.0,420.0,430.0,430.0,430.0,435.0,440.0,450.0,450.0,460.0,453.0,456.43,459.86,463.29,466.72,470.15000000000003,473.58000000000004,477.01000000000005,480.44000000000005,483.87000000000006,487.30000000000007,490.7300000000001,494.1600000000001,497.5900000000001,501.0200000000001,504.4500000000001,507.8800000000001,511.3100000000001,514.7400000000001,518.1700000000001,521.6
Frankston,130.0,130.0,135.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,173.0,175.0,180.0,180.0,185.0,190.0,195.0,200.0,210.0,215.0,220.0,220.0,230.0,235.0,240.0,249.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,267.0,270.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,285.0,288.0,290.0,290.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,365.0,370.0,380.0,390.0,400.0,420.0,430.0,440.0,450.0,450.0,450.0,456.2109221714169,462.4218443428337,468.63276651425053,474.84368868566736,481.0546108570842,487.265533028501,493.47645519991784,499.68737737133466,505.8982995427515,512.1092217141684,518.3201438855853,524.5310660570021,530.741988228419,536.9529103998359,543.1638325712528,549.3747547426697,555.5856769140865,561.7965990855034,568.0075212569203,574.2184434283372
Hastings-Flinders,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,165.0,170.0,170.0,180.0,185.0,185.0,190.0,210.0,220.0,225.0,235.0,235.0,235.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,260.0,260.0,260.0,260.0,265.0,263.0,270.0,270.0,270.0,270.0,270.0,270.0,273.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,310.0,313.0,320.0,320.0,320.0,325.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,360.0,375.0,380.0,390.0,393.0,398.0,400.0,420.0,430.0,440.0,440.0,450.0,450.0,455.8428039757618,460.0047232281797,464.384339945495,468.53733564390717,472.59728812368405,476.55119181786387,480.4197050057179,484.2127777579317,487.94098302588645,491.61297881513093,495.2363756882115,498.81772696467976,502.3627089372099,505.8762299287711,509.3625362556105,512.8253010031801,516.267701536353,519.6924863704755,523.1020330610932,526.4983982694649
Mt Eliza-Mornington-Mt Martha,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,160.0,165.0,165.0,165.0,168.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,185.0,190.0,195.0,200.0,200.0,203.0,200.0,220.0,225.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,305.0,308.0,310.0,308.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,310.0,320.0,325.0,325.0,330.0,330.0,340.0,347.0,350.0,350.0,350.0,356.0,360.0,370.0,363.0,371.0,375.0,370.0,380.0,385.0,380.0,380.0,380.0,380.0,390.0,415.0,420.0,425.0,450.0,450.0,451.0,460.0,460.0,480.0,490.0,490.0,495.0,500.0,510.0,520.0,525.0,529.8361169006585,533.9231691711826,538.386364988367,543.7180918919128,548.6548242776219,553.5016008972883,558.2660804460656,562.9552695696165,567.5755783786002,572.1328712367432,576.6325132248905,581.0794126491803,585.4780599301379,589.8325631808119,594.1466807558435,598.423851029357,602.6672196376084,606.8796644022348,611.0638181315788,615.2220894807424
Seaford-Carrum Downs,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,142.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,220.0,230.0,235.0,240.0,240.0,241.0,250.0,250.0,260.0,260.0,270.0,275.0,275.0,280.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,333.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,355.0,360.0,370.0,370.0,380.0,380.0,395.0,410.0,420.0,425.0,445.0,450.0,450.0,460.0,465.58710940832975,471.3303031748811,476.78910075695353,481.997205189463,486.9843254503565,491.7766497856736,496.3972629421144,500.86651395448666,505.2023403476408,509.4205539180973,513.5350926484532,517.5582427680832,521.5008344980182,525.3724145986185,529.1813984690828,532.9352042220474,536.6403708693636,540.3026625019909,543.9271601238104,547.5183426024561
Belmont-Grovedale,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,185.0,188.0,190.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,235.0,238.0,245.0,245.0,250.0,255.0,260.0,260.0,265.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,360.0,370.0,375.0,380.0,385.0,395.0,400.0,400.0,415.0,410.0,420.0,420.0,425.0,428.21665084666733,431.45832512504023,434.63706061055547,437.76332596460105,440.8458485874718,443.89190424376477,446.9075585141437,449.8978680862317,452.86704856462404,455.81861436892257,458.7554953624147,461.680134081808,464.5945667946623,467.50049107447296,470.399322135934,473.2922397999109,476.18022764669,479.0641056568368,481.9445574228719,484.8221528348078
Corio,125.0,125.0,125.0,130.0,130.0,128.0,130.0,125.0,125.0,130.0,130.0,135.0,140.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,173.0,175.0,185.0,190.0,188.0,180.0,195.0,193.0,200.0,210.0,205.0,210.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,240.0,248.0,245.0,240.0,250.0,245.0,245.0,245.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,272.0,280.0,275.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,310.0,315.0,320.0,320.0,325.0,340.0,340.0,350.0,350.0,360.0,360.0,373.0,370.0,373.76399552590937,375.92055786837824,378.45911949356815,380.9069007034334,383.3762554716253,385.8404833804918,388.3059296644703,390.7710864070708,393.2363119578805,395.70152115672806,398.16673424154607,400.63194640288066,403.0971587836769,405.56237111231906,408.0275834533554,410.4927957914463,412.9580081302372,415.42322046886176,417.8884328075258,420.3536451461805
Geelong-Newcombe,127.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,149.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,190.0,190.0,195.0,199.0,200.0,200.0,215.0,220.0,230.0,230.0,230.0,240.0,250.0,250.0,260.0,265.0,260.0,270.0,275.0,270.0,270.0,270.0,265.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,285.0,280.0,285.0,290.0,290.0,295.0,290.0,300.0,300.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,340.0,340.0,350.0,378.0,360.0,360.0,360.0,360.0,380.0,390.0,390.0,400.0,400.0,410.0,420.0,440.0,450.0,470.0,470.0,478.0,475.0,477.4262747559541,482.6313050565096,488.54098731674947,494.1628309489951,500.84691420553384,503.51261498818997,507.53333633586675,509.5962797474405,512.4971331033718,516.4609564373493,520.3644918859501,524.4877607166346,528.6875312952504,532.0098149761707,535.5865675478585,538.7772281941244,542.109437222162,545.7566140659351,549.3574863581626,553.0519083742961
Herne Hill-Geelong West,115.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,155.0,160.0,165.0,170.0,175.0,175.0,180.0,185.0,195.0,200.0,200.0,200.0,200.0,220.0,220.0,230.0,239.0,240.0,250.0,250.0,255.0,250.0,255.0,260.0,255.0,255.0,260.0,260.0,260.0,260.0,250.0,253.0,260.0,268.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,320.0,315.0,320.0,320.0,320.0,330.0,340.0,340.0,350.0,360.0,360.0,370.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,400.0,410.0,412.95,415.9,418.84999999999997,421.79999999999995,424.74999999999994,427.69999999999993,430.6499999999999,433.5999999999999,436.5499999999999,439.4999999999999,442.4499999999999,445.39999999999986,448.34999999999985,451.29999999999984,454.24999999999983,457.1999999999998,460.1499999999998,463.0999999999998,466.0499999999998,468.9999999999998
Lara,140.0,140.0,140.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,160.0,160.0,165.0,165.0,168.0,170.0,175.0,175.0,175.0,180.0,175.0,180.0,185.0,185.0,190.0,190.0,197.0,195.0,199.0,205.0,205.0,210.0,210.0,210.0,215.0,230.0,230.0,240.0,240.0,250.0,258.0,260.0,258.0,260.0,260.0,250.0,260.0,260.0,260.0,260.0,250.0,250.0,250.0,255.0,263.0,268.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,280.0,290.0,285.0,288.0,290.0,290.0,295.0,303.0,310.0,310.0,320.0,320.0,320.0,330.0,328.0,330.0,330.0,340.0,343.0,340.0,350.0,350.0,360.0,380.0,380.0,380.0,380.0,390.0,395.0,400.0,410.0,410.21536972181826,416.19553829477366,422.27788549665155,426.92272677805414,430.87229344910656,435.8442924769649,440.9847523274579,445.005963535506,450.04034144255326,454.8987147126311,459.7570879827089,464.61546125278676,469.4738345228646,474.3322077929424,479.19058106302026,484.0489543330981,488.90732760317593,493.76570087325376,498.6240741433316,503.48244741340943
