index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
Croydon-Lilydale,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,248.0,250.0,260.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,315.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,352.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,415.0,420.0,420.0,425.0,430.0,440.0,445.0,450.0,450.0,460.0,470.0,480.0,500.0,510.0,530.0,550.0,550.0,570.0,580.0,589.9679632826774,605.6862012620469,617.0301782680535,629.7861165619959,642.964871954132,655.0792861654692,667.8452745669097,680.4426107050923,692.9623057358439,705.6424736547115,718.2240298618228,730.8339466366283,743.4538382370487,756.0483284180957,768.659453107744,781.2654165362293,793.8698422828639,806.478555024691,819.0844472630049,831.6911979539414
Ferntree Gully,170.0,175.0,175.0,178.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,189.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,325.0,320.0,320.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,408.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,440.0,450.0,460.0,475.0,490.0,500.0,530.0,550.0,560.0,580.0,580.0,592.0224349384837,604.0448698769674,616.067304815451,628.0897397539347,640.1121746924184,652.1346096309021,664.1570445693858,676.1794795078695,688.2019144463532,700.2243493848368,712.2467843233205,724.2692192618042,736.2916542002879,748.3140891387716,760.3365240772553,772.358959015739,784.3813939542226,796.4038288927063,808.42626383119,820.4486987696737
Ringwood,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,260.0,270.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,321.0,330.0,330.0,335.0,335.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,365.0,370.0,370.0,380.0,380.0,380.0,385.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,415.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,440.0,450.0,460.0,470.0,490.0,500.0,520.0,549.0,550.0,550.0,556.0807827296622,549.8342471100513,548.5054886881435,556.094355898744,559.218943475015,558.7778097797737,562.1078021575835,566.9354862088456,570.3763422088604,573.8382268186733,577.645121303066,581.3471391669053,584.9920795647657,588.6800394464243,592.3700352326475,596.048553104681,599.7298675561985,603.4132807020242,607.0953803074626,610.7773276494607
Rowville,200.0,200.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,260.0,270.0,270.0,280.0,281.0,285.0,290.0,293.0,300.0,310.0,320.0,340.0,340.0,340.0,340.0,340.0,341.0,350.0,360.0,361.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,435.0,440.0,440.0,441.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,470.0,470.0,480.0,490.0,500.0,505.0,510.0,530.0,550.0,550.0,580.0,590.0,600.0,640.0,647.0,661.9202546756381,683.7555610258516,692.4062588771163,705.7430404483559,719.5707035812802,728.3843750473474,739.2883846136019,749.4102567962241,757.6606512885927,766.640831729364,774.8858094968651,782.4074355543468,790.0827447013013,797.2717654050979,804.1473315332295,810.9792358397693,817.5201985427782,823.8991985059798,830.1908413904115,836.3119510699297
Wantirna-Scoresby,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,360.0,355.0,360.0,360.0,365.0,365.0,365.0,370.0,370.0,370.0,373.0,375.0,380.0,380.0,380.0,380.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,449.0,440.0,440.0,440.0,440.0,440.0,448.0,445.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,490.0,510.0,530.0,550.0,560.0,575.0,590.0,600.0,600.0,604.2642278903693,605.3172496667363,604.696513352336,602.6663071672078,599.512067855032,595.5299428925013,591.0168868086834,586.2615492604696,581.5361671556526,577.0896250325839,573.1417987842174,569.8792492365161,567.4522854916023,565.973374581064,565.516834898781,566.1197169322588,567.7837465984102,570.478184400461,574.1434378252761,578.695254857453
Yarra Ranges,150.0,150.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,240.0,245.0,250.0,260.0,270.0,271.0,280.0,280.0,285.0,290.0,295.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,425.0,435.0,450.0,458.0,460.0,475.0,480.0,490.0,500.0,510.0,530.0,550.0,550.0,560.0,571.1070573512955,581.6049649855523,592.1028726198092,602.6007802540661,613.098687888323,623.5965955225798,634.0945031568367,644.5924107910936,655.0903184253505,665.5882260596073,676.0861336938642,686.5840413281211,697.081948962378,707.5798565966348,718.0777642308917,728.5756718651486,739.0735794994055,749.5714871336623,760.0693947679192,770.5673024021761
Berwick,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,211.0,215.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,235.0,240.0,245.0,246.0,250.0,251.0,260.0,270.0,280.0,291.0,300.0,310.0,320.0,320.0,320.0,325.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,360.0,360.0,360.0,365.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,395.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,485.0,500.0,520.0,535.0,550.0,570.0,580.0,595.0,609.6281171718523,624.2562343437046,638.8843515155569,653.5124686874092,668.1405858592615,682.7687030311138,697.3968202029661,712.0249373748184,726.6530545466707,741.281171718523,755.9092888903753,770.5374060622275,785.1655232340798,799.7936404059321,814.4217575777844,829.0498747496367,843.677991921489,858.3061090933413,872.9342262651936,887.5623434370459
Cranbourne,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,260.0,260.0,270.0,270.0,275.0,280.0,280.0,290.0,295.0,300.0,310.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,385.0,385.0,388.0,390.0,390.0,395.0,395.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,480.0,490.0,500.0,525.0,550.0,560.0,570.0,580.0,592.8762150700188,605.7524301400376,618.6286452100564,631.5048602800753,644.3810753500941,657.2572904201129,670.1335054901317,683.0097205601505,695.8859356301693,708.7621507001882,721.638365770207,734.5145808402258,747.3907959102446,760.2670109802634,773.1432260502822,786.019441120301,798.8956561903199,811.7718712603387,824.6480863303575,837.5243014003763
Dandenong,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,180.0,190.0,195.0,210.0,220.0,229.0,230.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,307.0,310.0,300.0,310.0,315.0,315.0,320.0,320.0,320.0,330.0,330.0,335.0,335.0,340.0,340.0,346.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,367.0,370.0,385.0,400.0,420.0,440.0,480.0,500.0,520.0,530.0,547.7964287434802,558.5120646964241,568.581278073007,576.2139244890735,584.909489573927,591.9046717414411,598.4941428031195,604.3885961256361,610.2997600994652,615.7344240676201,620.9683802292427,625.9693922198666,630.8922200415134,635.6578360200976,640.3313284831675,644.9165999930188,649.4514070894579,653.9272952780601,658.3621081356384,662.7609842729462
Dandenong North-Endeavour Hills,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,225.0,230.0,240.0,250.0,255.0,270.0,270.0,275.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,333.0,340.0,340.0,346.0,350.0,350.0,350.0,355.0,355.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,392.0,400.0,410.0,420.0,450.0,460.0,485.0,500.0,510.0,520.0,529.5515090648706,537.4930877737773,544.7814895878837,551.5180423598288,557.7883548716565,563.664755346774,569.2083516736052,574.4707720251054,579.4956354545827,584.3197943568169,588.9743841851933,593.4857103253813,597.875997387591,602.1640222605254,606.365648959167,610.4942805012016,614.561240683492,618.5760966332618,622.5469313216585,626.4805738020683
Narre Warren-Hampton Park,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,221.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,405.0,410.0,420.0,430.0,440.0,450.0,460.0,480.0,500.0,520.0,530.0,550.0,550.0,563.062610594107,571.9216499107877,580.3809330433005,588.4750249447045,596.235501906401,603.6912099730231,610.868501013458,617.791448379969,624.482043920333,630.9603779553056,637.2448036943194,643.3520874349655,649.2975457754624,655.0951709630384,660.7577454040545,666.2969462729991,671.7234410764581,677.0469749541375,682.2764504313949,687.4200002759626
Noble Park,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,185.0,190.0,195.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,270.0,270.0,275.0,280.0,287.0,290.0,290.0,290.0,295.0,300.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,322.0,325.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,375.0,380.0,380.0,390.0,400.0,415.0,440.0,458.0,480.0,500.0,500.0,500.0,501.3998147975648,503.63882784601066,506.38094580912616,509.4246785038011,512.6492312295295,515.9821867625781,519.3801304972458,522.8170350896081,526.2772969744402,529.7515617109495,533.234221249868,536.7219135284821,540.212622967907,543.7051412152397,547.198743854904,550.6929965949599,554.1876390745103,557.6825152054713,561.1775314120018,564.672631594765
Pakenham,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,225.0,235.0,245.0,250.0,260.0,270.0,270.0,270.0,275.0,280.0,285.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,305.0,300.0,300.0,305.0,310.0,310.0,310.0,315.0,315.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,355.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,400.0,410.0,420.0,435.0,450.0,470.0,480.0,500.0,510.0,520.0,530.0,541.7031163711058,553.4062327422116,565.1093491133174,576.8124654844232,588.515581855529,600.2186982266348,611.9218145977406,623.6249309688465,635.3280473399523,647.0311637110581,658.7342800821639,670.4373964532697,682.1405128243755,693.8436291954813,705.5467455665871,717.2498619376929,728.9529783087987,740.6560946799045,752.3592110510103,764.0623274221161
Springvale,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,187.0,190.0,200.0,200.0,210.0,220.0,221.0,240.0,250.0,260.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,320.0,320.0,315.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,340.0,346.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,399.0,395.0,400.0,400.0,392.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,420.0,430.0,450.0,460.0,483.0,508.0,530.0,550.0,550.0,550.0,547.4837432182107,549.019744066534,543.9826411888359,539.432001910541,534.1091868679916,531.5945484854263,532.3279837899872,533.3433805109128,534.7775302154248,536.2330652457781,541.3403007549443,546.4237519694142,551.951697812947,556.579539286164,561.876047722755,567.0693612236294,572.3359541571042,577.170699927522,581.1376154127504,585.0632764324679
Dromana-Portsea,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,385.0,385.0,385.0,390.0,395.0,400.0,420.0,440.0,450.0,470.0,480.0,500.0,500.0,510.0,520.0,525.0,530.0,530.0,545.0,550.0,550.0,570.0,575.0,586.3328308363955,594.8085702295132,603.2432578261108,611.6540512260633,619.5018382091439,627.3486423683594,634.9474788849379,642.4458732920631,649.8399315280935,657.1463608289883,664.3911591982109,671.5800123817085,678.7271804353967,685.8396544500156,692.9244731979257,699.987169594542,707.0319540693545,714.0624354514396,721.0813813611081,728.0910722640957
Frankston,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,280.0,281.0,290.0,290.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,340.0,346.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,375.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,462.0,475.0,490.0,500.0,510.0,520.0,530.0,540.3954155771912,550.7139053891141,561.0473606543561,571.3779044790389,581.7090147072878,592.0400147450681,602.3710362197534,612.7020535240154,623.0330716396086,633.3640895973621,643.6951075858224,654.0261255683089,664.3571435519575,674.68816153538,685.0191795188465,695.3501975023045,705.6812154857641,716.0122334692234,726.3432514526828,736.6742694361421
Hastings-Flinders,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,165.0,165.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,378.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,420.0,420.0,420.0,430.0,440.0,450.0,480.0,480.0,490.0,500.0,500.0,500.0,510.0,520.0,530.0,550.0,550.0,550.0,556.8046189687929,563.6092379375858,570.4138569063788,577.2184758751717,584.0230948439647,590.8277138127577,597.6323327815506,604.4369517503436,611.2415707191366,618.0461896879295,624.8508086567225,631.6554276255155,638.4600465943084,645.2646655631014,652.0692845318944,658.8739035006873,665.6785224694803,672.4831414382733,679.2877604070662,686.0923793758592
Mt Eliza-Mornington-Mt Martha,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,260.0,260.0,270.0,285.0,295.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,408.0,410.0,420.0,420.0,425.0,425.0,430.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,480.0,490.0,490.0,480.0,490.0,485.0,496.0,508.0,520.0,545.0,550.0,570.0,590.0,600.0,600.0,600.0,600.0,601.0,606.0,622.0,630.0,650.0,670.0,680.0,680.0,685.8672675058399,691.7729474183559,699.5635244919746,711.0320216844104,719.7185262043448,728.4050307242792,737.0915352442136,745.7780397641479,754.4645442840823,763.1510488040167,771.837553323951,780.5240578438854,789.2105623638198,797.8970668837542,806.5835714036886,815.2700759236229,823.9565804435573,832.6430849634917,841.329589483426,850.0160940033604
Seaford-Carrum Downs,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,211.0,220.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,285.0,290.0,295.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,390.0,400.0,400.0,410.0,420.0,430.0,438.0,450.0,450.0,470.0,480.0,495.0,500.0,520.0,550.0,550.0,570.8445947609055,587.2594120743519,603.6742293877983,620.0890467012447,636.5038640146911,652.9186813281375,669.3334986415839,685.7483159550303,702.1631332684767,718.5779505819231,734.9927678953695,751.4075852088159,767.8224025222623,784.2372198357087,800.6520371491551,817.0668544626016,833.481671776048,849.8964890894944,866.3113064029408,882.7261237163872
Belmont-Grovedale,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,220.0,230.0,235.0,240.0,245.0,250.0,250.0,260.0,265.0,270.0,270.0,270.0,275.0,280.0,290.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,410.0,420.0,425.0,430.0,440.0,450.0,450.0,450.0,460.0,470.0,475.0,480.0,480.0,490.0,490.0,493.6556331206012,496.47539996316164,500.96689936180354,503.786666204364,507.21755713700435,510.50871358269154,514.079339002285,517.3704954479722,520.7638154973786,524.1337756776803,527.5504555961915,530.9204157764932,534.3074549790333,537.6905890362046,541.0815333841136,544.464667441285,547.8506566542065,551.2359930312631,554.6226350800496,558.0079714571061
Corio,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,180.0,185.0,190.0,190.0,195.0,195.0,200.0,210.0,210.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,365.0,370.0,380.0,385.0,390.0,390.0,395.0,399.39062693155523,403.9629578672724,408.481107962322,413.0154138020344,417.5449022915102,422.0758272275124,426.6063238411959,431.1369481728315,435.66753442128874,440.19813202545953,444.7287262435623,449.2593214713292,453.7899163980325,458.32051141450756,462.8511064042143,467.3817014019029,471.91229639721143,476.4428913932297,480.9734863890363,485.504081384906
Geelong-Newcombe,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,215.0,220.0,220.0,230.0,240.0,245.0,250.0,250.0,250.0,260.0,270.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,394.0,400.0,410.0,420.0,425.0,430.0,430.0,440.0,450.0,450.0,460.0,460.0,460.0,465.1450885612298,467.1654459416756,470.4660516635295,473.0868447928737,476.545998851523,478.69180277735234,481.7818898749288,484.39983924363395,487.6391989326943,489.94567784963084,492.94676092245,495.61904666363097,498.7503646643198,501.2181011395638,504.1955935717693,506.9435123147216,510.0295283870381,512.6428985095284,515.6296160034364,518.455639196843
Herne Hill-Geelong West,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,178.0,180.0,180.0,185.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,225.0,230.0,231.0,240.0,245.0,250.0,250.0,260.0,270.0,270.0,275.0,270.0,275.0,280.0,285.0,290.0,290.0,290.0,285.0,290.0,290.0,298.0,295.0,295.0,293.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,320.0,320.0,323.0,328.0,325.0,325.0,330.0,335.0,350.0,350.0,350.0,360.0,365.0,360.0,370.0,363.0,365.0,370.0,380.0,390.0,395.0,400.0,410.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,460.0,465.0,470.0,473.5,477.0,480.5,484.0,487.5,491.0,494.5,498.0,501.5,505.0,508.5,512.0,515.5,519.0,522.5,526.0,529.5,533.0,536.5,540.0
